openTime,open,high,low,close,volume
1784437200000,1.0960,1.0973,1.0949,1.0959,4624349.5
1784440800000,1.0958,1.0978,1.0949,1.0957,6006416.1
1784444400000,1.0956,1.0971,1.0943,1.0948,6439592.8
1784448000000,1.0948,1.0979,1.0944,1.0976,6994387.3
1784451600000,1.0976,1.0987,1.0941,1.0948,6874938.8
1784455200000,1.0948,1.0991,1.0933,1.0974,8540379.3
1784458800000,1.0974,1.0990,1.0958,1.0964,5832154.7
1784462400000,1.0965,1.0966,1.0903,1.0949,16298533.8
1784466000000,1.0949,1.0953,1.0916,1.0937,5450430.2
1784469600000,1.0937,1.1014,1.0919,1.0984,18530961.2
1784473200000,1.0984,1.0990,1.0964,1.0973,9172288.2
1784476800000,1.0973,1.0978,1.0932,1.0933,10005598.8
1784480400000,1.0933,1.0960,1.0880,1.0938,14584448.9
1784484000000,1.0939,1.0939,1.0888,1.0921,10639064.6
1784487600000,1.0921,1.0950,1.0910,1.0943,8265666.4
1784491200000,1.0943,1.0975,1.0942,1.0964,6472498.7
1784494800000,1.0964,1.0968,1.0910,1.0925,7616318.6
1784498400000,1.0925,1.1013,1.0916,1.0970,15097679.0
1784502000000,1.0971,1.0980,1.0931,1.0972,10288717.4
1784505600000,1.0973,1.1057,1.0927,1.0956,30723290.9
1784509200000,1.0957,1.1083,1.0939,1.0961,25272065.1
1784512800000,1.0961,1.1032,1.0954,1.1007,12151225.2
1784516400000,1.1006,1.1016,1.0963,1.0995,9062667.5
1784520000000,1.0995,1.1000,1.0944,1.0952,8976568.0
1784523600000,1.0952,1.0956,1.0855,1.0873,24891151.9
1784527200000,1.0874,1.0889,1.0826,1.0847,18294068.6
1784530800000,1.0848,1.0904,1.0823,1.0896,11743850.9
1784534400000,1.0896,1.0914,1.0855,1.0875,14711604.0
1784538000000,1.0875,1.0925,1.0863,1.0895,10500113.7
1784541600000,1.0894,1.0946,1.0893,1.0924,10090139.3
1784545200000,1.0923,1.1066,1.0915,1.1055,32354152.3
1784548800000,1.1054,1.1056,1.0976,1.0994,21089162.2
1784552400000,1.0995,1.1007,1.0887,1.0904,27488431.8
1784556000000,1.0904,1.0946,1.0856,1.0927,19563331.2
1784559600000,1.0928,1.1136,1.0925,1.1121,52845723.2
1784563200000,1.1121,1.1146,1.1093,1.1137,28159449.0
1784566800000,1.1136,1.1168,1.1102,1.1146,16926940.9
1784570400000,1.1146,1.1204,1.1130,1.1137,31322829.4
1784574000000,1.1137,1.1179,1.1107,1.1164,24610056.5
1784577600000,1.1163,1.1166,1.1123,1.1142,11334791.5
1784581200000,1.1142,1.1181,1.1140,1.1146,10592261.2
1784584800000,1.1146,1.1147,1.1076,1.1092,19485780.5
1784588400000,1.1092,1.1141,1.1090,1.1118,6378801.4
1784592000000,1.1118,1.1173,1.1105,1.1157,8854473.2
1784595600000,1.1156,1.1200,1.1130,1.1134,12951689.1
1784599200000,1.1134,1.1210,1.1115,1.1185,9323587.5
1784602800000,1.1185,1.1256,1.1185,1.1237,15522016.0
1784606400000,1.1237,1.1280,1.1209,1.1259,17806347.5
1784610000000,1.1259,1.1385,1.1248,1.1306,45969917.0
1784613600000,1.1306,1.1363,1.1283,1.1335,16127524.4
1784617200000,1.1336,1.1360,1.1307,1.1356,13915556.1
1784620800000,1.1356,1.1373,1.1320,1.1325,14115468.7
1784624400000,1.1325,1.1361,1.1304,1.1342,9629445.4
1784628000000,1.1343,1.1350,1.1292,1.1310,12014423.5
1784631600000,1.1309,1.1367,1.1290,1.1359,14035556.9
1784635200000,1.1359,1.1413,1.1339,1.1411,20224841.3
1784638800000,1.1411,1.1446,1.1376,1.1404,38121608.8
1784642400000,1.1404,1.1514,1.1391,1.1480,34716523.1
1784646000000,1.1479,1.1565,1.1444,1.1543,35410194.3
1784649600000,1.1542,1.1579,1.1479,1.1502,24948560.8
1784653200000,1.1502,1.1615,1.1477,1.1574,32054916.9
1784656800000,1.1574,1.1637,1.1525,1.1576,29157550.1
1784660400000,1.1576,1.1641,1.1525,1.1565,30665563.9
1784664000000,1.1565,1.1570,1.1478,1.1483,25994319.9
1784667600000,1.1483,1.1484,1.1446,1.1463,16277137.3
1784671200000,1.1464,1.1465,1.1390,1.1417,24750126.3
1784674800000,1.1417,1.1434,1.1377,1.1432,14579801.2
1784678400000,1.1432,1.1473,1.1415,1.1452,18632169.2
1784682000000,1.1452,1.1457,1.1415,1.1437,9508671.7
1784685600000,1.1437,1.1457,1.1402,1.1408,8215012.3
1784689200000,1.1408,1.1414,1.1376,1.1384,12855055.4
1784692800000,1.1384,1.1417,1.1379,1.1414,9460419.2
1784696400000,1.1415,1.1416,1.1326,1.1329,19012393.6
1784700000000,1.1328,1.1338,1.1287,1.1316,20799763.4
1784703600000,1.1317,1.1333,1.1282,1.1304,13215584.7
1784707200000,1.1305,1.1354,1.1303,1.1341,13135430.5
1784710800000,1.1341,1.1359,1.1319,1.1344,11305163.8
1784714400000,1.1345,1.1389,1.1337,1.1382,11013913.2
1784718000000,1.1382,1.1398,1.1365,1.1381,10836863.7
1784721600000,1.1382,1.1382,1.1325,1.1361,16013170.2
1784725200000,1.1362,1.1436,1.1347,1.1422,18525571.8
1784728800000,1.1423,1.1494,1.1357,1.1417,30479078.0
1784732400000,1.1417,1.1556,1.1417,1.1507,31796411.4
1784736000000,1.1508,1.1569,1.1462,1.1530,23622982.2
1784739600000,1.1529,1.1533,1.1437,1.1472,14990975.9
1784743200000,1.1472,1.1481,1.1382,1.1410,17112064.3
1784746800000,1.1410,1.1421,1.1353,1.1366,17362607.8
1784750400000,1.1366,1.1386,1.1335,1.1375,13895080.9
1784754000000,1.1375,1.1419,1.1373,1.1418,9794334.7
1784757600000,1.1418,1.1423,1.1380,1.1419,11598063.1
1784761200000,1.1420,1.1423,1.1353,1.1415,7902328.5
1784764800000,1.1414,1.1446,1.1395,1.1405,11538403.9
1784768400000,1.1404,1.1423,1.1373,1.1390,8726245.6
1784772000000,1.1390,1.1390,1.1334,1.1375,11810614.7
1784775600000,1.1375,1.1378,1.1327,1.1333,12534037.0
1784779200000,1.1332,1.1371,1.1318,1.1354,10738168.7
1784782800000,1.1354,1.1373,1.1328,1.1338,8137501.6
1784786400000,1.1338,1.1366,1.1327,1.1361,6431863.6
1784790000000,1.1361,1.1362,1.1293,1.1331,16251855.4
1784793600000,1.1331,1.1362,1.1320,1.1352,12047953.2
1784797200000,1.1352,1.1369,1.1321,1.1321,8597423.4
1784800800000,1.1321,1.1360,1.1310,1.1343,7896927.7
1784804400000,1.1343,1.1358,1.1311,1.1321,8091682.6
1784808000000,1.1321,1.1333,1.1187,1.1213,45919308.5
1784811600000,1.1213,1.1214,1.1106,1.1108,55300669.7
1784815200000,1.1109,1.1154,1.1076,1.1093,28750450.3
1784818800000,1.1093,1.1139,1.1032,1.1120,36727137.8
1784822400000,1.1120,1.1122,1.1070,1.1080,16592343.1
1784826000000,1.1080,1.1098,1.1001,1.1024,22155226.3
1784829600000,1.1024,1.1060,1.1019,1.1048,12933936.9
1784833200000,1.1048,1.1064,1.1019,1.1040,15160049.0
1784836800000,1.1039,1.1126,1.1039,1.1123,20427164.1
1784840400000,1.1123,1.1137,1.1087,1.1100,12531720.7
1784844000000,1.1100,1.1129,1.1073,1.1117,10253847.3
1784847600000,1.1117,1.1123,1.1061,1.1073,7975675.8
1784851200000,1.1073,1.1081,1.1032,1.1069,20307377.9
1784854800000,1.1069,1.1102,1.1063,1.1086,10571131.2
1784858400000,1.1086,1.1094,1.1043,1.1058,9939036.3
1784862000000,1.1058,1.1118,1.1051,1.1105,9645314.6
1784865600000,1.1105,1.1108,1.1057,1.1066,8115222.3
1784869200000,1.1066,1.1100,1.1056,1.1095,6035110.8
1784872800000,1.1094,1.1144,1.1091,1.1131,10812579.3
1784876400000,1.1131,1.1210,1.1102,1.1133,32011208.4
1784880000000,1.1133,1.1143,1.1109,1.1111,8859358.0
1784883600000,1.1111,1.1118,1.1071,1.1079,14858419.0
1784887200000,1.1079,1.1084,1.1044,1.1065,10315125.5
1784890800000,1.1064,1.1068,1.1011,1.1034,22152649.2
1784894400000,1.1034,1.1049,1.0992,1.0993,18288713.3
1784898000000,1.0993,1.0999,1.0881,1.0923,47337591.7
1784901600000,1.0923,1.0930,1.0860,1.0922,22367097.7
1784905200000,1.0923,1.0939,1.0878,1.0905,18481453.2
1784908800000,1.0906,1.0915,1.0849,1.0861,15461276.9
1784912400000,1.0860,1.0901,1.0850,1.0885,12744570.7
1784916000000,1.0884,1.0885,1.0843,1.0867,10748458.3
1784919600000,1.0866,1.0900,1.0845,1.0887,11120574.7
1784923200000,1.0887,1.0915,1.0884,1.0902,7739114.9
1784926800000,1.0901,1.0909,1.0880,1.0885,7984934.0
1784930400000,1.0884,1.0922,1.0880,1.0911,5966221.7
1784934000000,1.0911,1.0927,1.0901,1.0913,12606563.7
1784937600000,1.0913,1.0936,1.0909,1.0931,13282662.9
1784941200000,1.0931,1.0945,1.0918,1.0930,10028633.1
1784944800000,1.0929,1.0943,1.0906,1.0931,13112143.6
1784948400000,1.0931,1.0937,1.0908,1.0909,7879427.1
1784952000000,1.0909,1.0939,1.0906,1.0930,8274708.4
1784955600000,1.0929,1.0935,1.0894,1.0909,7423374.2
1784959200000,1.0908,1.0918,1.0870,1.0892,10152914.7
1784962800000,1.0892,1.0894,1.0866,1.0873,6496249.4
1784966400000,1.0872,1.0883,1.0847,1.0864,9931844.9
1784970000000,1.0863,1.0892,1.0854,1.0880,5146711.0
1784973600000,1.0879,1.0903,1.0879,1.0902,4883946.5
1784977200000,1.0902,1.0910,1.0886,1.0894,5253983.6
1784980800000,1.0894,1.0906,1.0885,1.0906,5407140.4
1784984400000,1.0905,1.0930,1.0902,1.0910,6847149.0
1784988000000,1.0910,1.0933,1.0898,1.0928,5989788.8
1784991600000,1.0928,1.0999,1.0927,1.0979,14977026.2
1784995200000,1.0978,1.1029,1.0968,1.1023,12241543.3
1784998800000,1.1022,1.1073,1.1006,1.1029,13389559.6
1785002400000,1.1028,1.1055,1.1010,1.1023,7324184.7
1785006000000,1.1022,1.1027,1.0987,1.1001,9817867.7
1785009600000,1.1000,1.1005,1.0975,1.0980,5496859.3
1785013200000,1.0979,1.1002,1.0967,1.0988,8500324.1
1785016800000,1.0988,1.1006,1.0976,1.1000,11955803.4
1785020400000,1.0999,1.1005,1.0971,1.0971,4513400.5
1785024000000,1.0971,1.0998,1.0964,1.0993,7234862.9
1785027600000,1.0993,1.1003,1.0983,1.0993,5141327.2
1785031200000,1.0993,1.1006,1.0980,1.1001,4701809.1
1785034800000,1.1000,1.1018,1.0989,1.1011,5604211.4
1785038400000,1.1011,1.1040,1.0989,1.1014,9338291.9
1785042000000,1.1015,1.1015,1.0981,1.0989,9581096.8
1785045600000,1.0989,1.1002,1.0949,1.0998,11987111.5
1785049200000,1.0997,1.1005,1.0971,1.0983,7506998.1
1785052800000,1.0983,1.0992,1.0978,1.0990,4122616.2
1785056400000,1.0991,1.1007,1.0984,1.0992,5548262.2
1785060000000,1.0992,1.1012,1.0983,1.1002,5660358.8
1785063600000,1.1001,1.1008,1.0994,1.1000,4201345.8
1785067200000,1.1000,1.1024,1.0979,1.0980,10679776.1
1785070800000,1.0980,1.0983,1.0957,1.0972,8631435.4
1785074400000,1.0971,1.1011,1.0955,1.0995,18587587.8
1785078000000,1.0995,1.1047,1.0987,1.1040,15153091.1
1785081600000,1.1039,1.1067,1.1014,1.1027,13351189.7
1785085200000,1.1026,1.1029,1.1004,1.1013,5538930.0
1785088800000,1.1014,1.1026,1.1002,1.1024,3700364.6
1785092400000,1.1024,1.1028,1.1007,1.1017,3231521.0
1785096000000,1.1017,1.1021,1.1001,1.1003,3001571.4
1785099600000,1.1003,1.1053,1.0995,1.1033,7161599.8
1785103200000,1.1033,1.1134,1.1033,1.1121,31049839.1
1785106800000,1.1120,1.1163,1.1097,1.1125,22190210.5
1785110400000,1.1126,1.1129,1.1073,1.1085,13957314.1
1785114000000,1.1084,1.1099,1.1019,1.1075,13928269.2
1785117600000,1.1075,1.1083,1.1046,1.1053,7274683.9
1785121200000,1.1052,1.1078,1.1035,1.1070,6806952.2
1785124800000,1.1070,1.1095,1.1052,1.1059,6522621.2
1785128400000,1.1059,1.1101,1.1055,1.1100,7674575.5
1785132000000,1.1099,1.1148,1.1094,1.1103,16101906.1
1785135600000,1.1103,1.1112,1.1060,1.1070,10950551.5
1785139200000,1.1070,1.1076,1.1049,1.1061,8364220.4
1785142800000,1.1060,1.1088,1.1035,1.1075,11197847.9
1785146400000,1.1075,1.1090,1.1065,1.1074,6045411.4
1785150000000,1.1074,1.1094,1.1034,1.1046,13061802.6
1785153600000,1.1046,1.1067,1.0984,1.1045,26872728.3
1785157200000,1.1044,1.1136,1.1017,1.1071,28972241.2
1785160800000,1.1071,1.1079,1.0846,1.0899,64820989.8
1785164400000,1.0898,1.0913,1.0853,1.0856,18636716.9
1785168000000,1.0857,1.0949,1.0851,1.0931,19848494.1
1785171600000,1.0931,1.0955,1.0907,1.0935,13075963.3
1785175200000,1.0935,1.0943,1.0860,1.0895,18245144.1
1785178800000,1.0896,1.0948,1.0877,1.0918,18947683.1
1785182400000,1.0918,1.0932,1.0884,1.0905,8140518.6
1785186000000,1.0905,1.0912,1.0855,1.0861,9870547.5
1785189600000,1.0861,1.0862,1.0653,1.0663,76188923.6
1785193200000,1.0663,1.0682,1.0621,1.0652,32250220.4
1785196800000,1.0653,1.0656,1.0576,1.0583,24296206.5
1785200400000,1.0584,1.0617,1.0539,1.0571,25481865.9
1785204000000,1.0571,1.0590,1.0551,1.0568,16250297.7
1785207600000,1.0569,1.0598,1.0563,1.0577,14928419.8
1785211200000,1.0578,1.0579,1.0551,1.0558,11909726.3
1785214800000,1.0559,1.0603,1.0557,1.0571,12728606.1
1785218400000,1.0572,1.0599,1.0550,1.0593,15211408.2
1785222000000,1.0594,1.0598,1.0536,1.0553,15290991.3
1785225600000,1.0554,1.0569,1.0536,1.0559,12591479.3
1785229200000,1.0559,1.0594,1.0546,1.0557,14264062.2
1785232800000,1.0557,1.0568,1.0519,1.0548,21781968.2
1785236400000,1.0549,1.0552,1.0475,1.0488,37489297.0
1785240000000,1.0487,1.0539,1.0478,1.0533,21048422.8
1785243600000,1.0533,1.0552,1.0445,1.0502,46316406.3
1785247200000,1.0503,1.0552,1.0460,1.0536,21363505.1
1785250800000,1.0537,1.0674,1.0515,1.0646,40757788.7
1785254400000,1.0647,1.0661,1.0614,1.0632,14091891.5
1785258000000,1.0632,1.0633,1.0548,1.0575,16675080.8
1785261600000,1.0575,1.0600,1.0549,1.0575,9831219.6
1785265200000,1.0575,1.0627,1.0567,1.0607,16495865.5
1785268800000,1.0606,1.0633,1.0596,1.0630,15314156.7
1785272400000,1.0631,1.0693,1.0630,1.0685,16448873.3
1785276000000,1.0685,1.0702,1.0625,1.0629,19779340.6
1785279600000,1.0628,1.0694,1.0587,1.0686,29866425.7
1785283200000,1.0686,1.0800,1.0685,1.0787,37939455.8
1785286800000,1.0788,1.0805,1.0709,1.0715,24690286.0
1785290400000,1.0715,1.0821,1.0696,1.0791,23152062.4
1785294000000,1.0791,1.0807,1.0705,1.0711,22129728.5
1785297600000,1.0711,1.0805,1.0675,1.0800,35221769.5
1785301200000,1.0801,1.0909,1.0800,1.0856,43451240.4
1785304800000,1.0855,1.0896,1.0825,1.0875,19092101.7
1785308400000,1.0875,1.0901,1.0859,1.0899,12871224.6
1785312000000,1.0899,1.0911,1.0848,1.0867,20981868.9
1785315600000,1.0867,1.0934,1.0866,1.0880,15805921.3
1785319200000,1.0880,1.0896,1.0860,1.0871,12887741.7
1785322800000,1.0871,1.0886,1.0836,1.0838,14599815.8
1785326400000,1.0838,1.0841,1.0748,1.0777,23030393.8
1785330000000,1.0777,1.0782,1.0704,1.0753,20538791.5
1785333600000,1.0753,1.0762,1.0688,1.0718,22404393.9
1785337200000,1.0719,1.0734,1.0663,1.0676,17942797.1
1785340800000,1.0677,1.0720,1.0656,1.0695,16430997.0
1785344400000,1.0695,1.0802,1.0694,1.0800,19513450.0
1785348000000,1.0800,1.0908,1.0757,1.0865,58622200.4
1785351600000,1.0865,1.0895,1.0672,1.0691,40069232.5
1785355200000,1.0692,1.0703,1.0615,1.0654,34623532.1
1785358800000,1.0654,1.0784,1.0632,1.0743,22158587.3
1785362400000,1.0743,1.0790,1.0729,1.0739,14496327.5
1785366000000,1.0739,1.0749,1.0701,1.0733,10059056.2
1785369600000,1.0733,1.0765,1.0679,1.0702,12871385.0
1785373200000,1.0701,1.0807,1.0696,1.0778,18568566.8
1785376800000,1.0779,1.0801,1.0748,1.0751,8059123.9
1785380400000,1.0750,1.0776,1.0740,1.0750,6567874.0
1785384000000,1.0749,1.0758,1.0725,1.0739,6732576.4
1785387600000,1.0738,1.0778,1.0718,1.0759,8184383.2
1785391200000,1.0758,1.0772,1.0722,1.0732,5314698.3
1785394800000,1.0733,1.0794,1.0730,1.0763,14603138.5
1785398400000,1.0764,1.0803,1.0745,1.0780,8974521.0
1785402000000,1.0780,1.0824,1.0779,1.0806,10150980.3
1785405600000,1.0806,1.0824,1.0776,1.0788,10365456.8
1785409200000,1.0787,1.0845,1.0781,1.0834,10297939.3
1785412800000,1.0835,1.0855,1.0813,1.0829,15792952.7
1785416400000,1.0830,1.0886,1.0791,1.0850,22247242.1
1785420000000,1.0850,1.0902,1.0810,1.0870,21038197.5
1785423600000,1.0870,1.0949,1.0852,1.0918,22123807.1
1785427200000,1.0918,1.0936,1.0881,1.0895,13299720.2
1785430800000,1.0896,1.0927,1.0867,1.0905,11389844.0
1785434400000,1.0905,1.0922,1.0845,1.0851,11679192.0
1785438000000,1.0851,1.0905,1.0845,1.0895,12528165.5
1785441600000,1.0894,1.0919,1.0846,1.0851,11580702.4
1785445200000,1.0851,1.0867,1.0836,1.0841,5091561.0
1785448800000,1.0840,1.0887,1.0831,1.0855,8022481.7
1785452400000,1.0855,1.0894,1.0818,1.0824,17590064.7
1785456000000,1.0825,1.0850,1.0807,1.0816,11788012.1
1785459600000,1.0816,1.0897,1.0784,1.0802,23676662.5
1785463200000,1.0802,1.0821,1.0783,1.0803,10885678.7
1785466800000,1.0803,1.0825,1.0775,1.0812,10005946.3
1785470400000,1.0812,1.0823,1.0803,1.0811,6049538.9
1785474000000,1.0812,1.0828,1.0785,1.0797,6144393.4
1785477600000,1.0797,1.0837,1.0789,1.0797,13794523.4
1785481200000,1.0798,1.0798,1.0732,1.0790,24219277.4
1785484800000,1.0790,1.0799,1.0750,1.0768,8038240.6
1785488400000,1.0767,1.0771,1.0707,1.0717,10474643.2
1785492000000,1.0716,1.0745,1.0705,1.0731,8885442.6
1785495600000,1.0731,1.0754,1.0707,1.0721,7714885.9
1785499200000,1.0722,1.0723,1.0696,1.0718,9781392.7
1785502800000,1.0718,1.0737,1.0653,1.0658,21275771.5
1785506400000,1.0657,1.0672,1.0565,1.0626,69856020.6
1785510000000,1.0626,1.0646,1.0577,1.0600,20057141.3
1785513600000,1.0600,1.0634,1.0596,1.0631,11538397.9
1785517200000,1.0630,1.0705,1.0627,1.0692,13897261.2
1785520800000,1.0691,1.0701,1.0629,1.0648,12302129.2
1785524400000,1.0647,1.0660,1.0603,1.0610,15690805.9
1785528000000,1.0610,1.0645,1.0610,1.0615,8884998.2
1785531600000,1.0614,1.0648,1.0588,1.0604,10422390.7
1785535200000,1.0603,1.0638,1.0591,1.0614,7838862.9
1785538800000,1.0613,1.0634,1.0604,1.0613,5663467.6
1785542400000,1.0613,1.0633,1.0613,1.0625,6445347.8
1785546000000,1.0626,1.0648,1.0625,1.0646,6450422.7
1785549600000,1.0645,1.0662,1.0645,1.0652,4226349.6
1785553200000,1.0652,1.0660,1.0638,1.0655,4633565.4
1785556800000,1.0655,1.0668,1.0650,1.0664,2308141.4
1785560400000,1.0664,1.0664,1.0621,1.0636,4786209.6
1785564000000,1.0635,1.0649,1.0626,1.0634,4505277.3
1785567600000,1.0634,1.0638,1.0609,1.0616,5887085.6
1785571200000,1.0615,1.0624,1.0609,1.0619,4955829.2
1785574800000,1.0619,1.0628,1.0606,1.0607,4688020.0
1785578400000,1.0606,1.0633,1.0594,1.0622,6143246.5
1785582000000,1.0621,1.0633,1.0613,1.0632,3054055.5
1785585600000,1.0632,1.0644,1.0628,1.0639,3702060.8
1785589200000,1.0639,1.0644,1.0626,1.0630,3833480.7
1785592800000,1.0630,1.0658,1.0630,1.0658,4984887.3
1785596400000,1.0658,1.0659,1.0623,1.0624,5057816.5
1785600000000,1.0623,1.0640,1.0592,1.0606,9440555.1
1785603600000,1.0605,1.0614,1.0565,1.0585,13665695.7
1785607200000,1.0585,1.0594,1.0464,1.0528,45802298.9
1785610800000,1.0527,1.0539,1.0508,1.0517,10813685.0
1785614400000,1.0517,1.0558,1.0510,1.0549,8728575.3
1785618000000,1.0549,1.0604,1.0548,1.0598,14400946.7
1785621600000,1.0598,1.0618,1.0591,1.0601,8325775.4
1785625200000,1.0601,1.0615,1.0590,1.0600,5308695.2
1785628800000,1.0600,1.0622,1.0600,1.0620,8446031.7
1785632400000,1.0620,1.0680,1.0619,1.0659,17459501.4
1785636000000,1.0659,1.0758,1.0658,1.0757,22065188.2
1785639600000,1.0756,1.0799,1.0743,1.0770,13457494.4
1785643200000,1.0769,1.0836,1.0765,1.0815,18828461.1
1785646800000,1.0814,1.0839,1.0801,1.0827,14360407.5
1785650400000,1.0826,1.0854,1.0810,1.0822,9309363.6
1785654000000,1.0821,1.0848,1.0814,1.0832,10921843.2
1785657600000,1.0832,1.0840,1.0784,1.0796,15663535.6
1785661200000,1.0796,1.0834,1.0762,1.0824,15118603.6
1785664800000,1.0823,1.0824,1.0790,1.0806,6138152.8
1785668400000,1.0805,1.0822,1.0778,1.0792,10509404.1
1785672000000,1.0792,1.0812,1.0770,1.0770,9751087.8
1785675600000,1.0770,1.0810,1.0768,1.0805,7720291.6
1785679200000,1.0805,1.0827,1.0793,1.0811,6737482.3
1785682800000,1.0811,1.0824,1.0794,1.0799,5013283.2
1785686400000,1.0798,1.0816,1.0770,1.0802,7878736.2
1785690000000,1.0803,1.0828,1.0798,1.0816,4557955.2
1785693600000,1.0816,1.0868,1.0803,1.0810,14257643.0
1785697200000,1.0809,1.0823,1.0796,1.0814,5532042.2
1785700800000,1.0814,1.0818,1.0797,1.0810,4616609.5
1785704400000,1.0809,1.0898,1.0809,1.0861,14000835.9
1785708000000,1.0861,1.0929,1.0850,1.0850,18133818.0
1785711600000,1.0850,1.0866,1.0820,1.0865,10010513.0
1785715200000,1.0866,1.0875,1.0796,1.0807,13929067.5
1785718800000,1.0806,1.0811,1.0741,1.0751,16927837.4
1785722400000,1.0750,1.0768,1.0725,1.0737,11124735.0
1785726000000,1.0737,1.0739,1.0672,1.0707,13848867.7
1785729600000,1.0707,1.0731,1.0697,1.0697,10347013.5
1785733200000,1.0697,1.0725,1.0694,1.0719,8520895.2
1785736800000,1.0719,1.0727,1.0675,1.0679,9707147.6
1785740400000,1.0679,1.0693,1.0653,1.0676,13864706.3
1785744000000,1.0677,1.0683,1.0621,1.0671,19383338.8
1785747600000,1.0670,1.0717,1.0663,1.0711,12361752.5
1785751200000,1.0711,1.0721,1.0678,1.0696,8991096.7
1785754800000,1.0696,1.0699,1.0632,1.0640,18119741.9
1785758400000,1.0639,1.0660,1.0637,1.0656,10952669.0
1785762000000,1.0655,1.0758,1.0649,1.0755,28252109.7
1785765600000,1.0754,1.0831,1.0720,1.0824,35452174.9
1785769200000,1.0824,1.0868,1.0778,1.0834,29650811.8
1785772800000,1.0835,1.0847,1.0788,1.0816,12925317.1
1785776400000,1.0816,1.0846,1.0796,1.0808,12753166.9
1785780000000,1.0809,1.0839,1.0802,1.0816,6437938.5
1785783600000,1.0816,1.0827,1.0784,1.0796,9110210.8
1785787200000,1.0797,1.0835,1.0786,1.0835,10254208.1
1785790800000,1.0835,1.0837,1.0794,1.0796,6984528.4
1785794400000,1.0796,1.0800,1.0737,1.0756,14227984.7
1785798000000,1.0756,1.0756,1.0727,1.0754,8698938.1
1785801600000,1.0753,1.0761,1.0695,1.0701,16693389.7
1785805200000,1.0701,1.0789,1.0693,1.0778,17363659.3
1785808800000,1.0779,1.0804,1.0745,1.0776,10115083.6
1785812400000,1.0776,1.0784,1.0738,1.0770,8172469.8
1785816000000,1.0771,1.0816,1.0758,1.0788,12158720.2
1785819600000,1.0787,1.0797,1.0758,1.0759,5298700.8
1785823200000,1.0759,1.0768,1.0723,1.0734,10545660.6
1785826800000,1.0735,1.0793,1.0713,1.0783,10615211.2
1785830400000,1.0784,1.0794,1.0735,1.0745,8230773.5
1785834000000,1.0746,1.0746,1.0719,1.0726,5003686.5
1785837600000,1.0727,1.0768,1.0699,1.0746,13823168.0
1785841200000,1.0746,1.0788,1.0736,1.0787,9714084.7
1785844800000,1.0787,1.0789,1.0751,1.0761,10303782.2
1785848400000,1.0760,1.0785,1.0708,1.0715,21085273.6
1785852000000,1.0715,1.0765,1.0703,1.0756,19670751.3
1785855600000,1.0757,1.0799,1.0716,1.0769,19365101.8
1785859200000,1.0769,1.0771,1.0730,1.0739,7448475.0
1785862800000,1.0740,1.0779,1.0720,1.0732,12059276.1
1785866400000,1.0731,1.0794,1.0730,1.0766,15608403.2
1785870000000,1.0766,1.0827,1.0754,1.0798,20838163.3
1785873600000,1.0797,1.0798,1.0736,1.0776,16067729.7
1785877200000,1.0775,1.0779,1.0756,1.0759,5080533.7
1785880800000,1.0758,1.0769,1.0738,1.0757,6278896.0
1785884400000,1.0756,1.0785,1.0729,1.0733,13308654.7
1785888000000,1.0732,1.0738,1.0686,1.0697,13884565.2
1785891600000,1.0697,1.0730,1.0677,1.0727,11372867.2
1785895200000,1.0727,1.0767,1.0721,1.0738,13535683.2
1785898800000,1.0737,1.0746,1.0654,1.0670,22909494.4
1785902400000,1.0671,1.0674,1.0658,1.0665,8374904.7
1785906000000,1.0666,1.0724,1.0663,1.0692,10493658.2
1785909600000,1.0691,1.0704,1.0678,1.0683,6616732.8
1785913200000,1.0683,1.0687,1.0635,1.0665,16029784.7
1785916800000,1.0666,1.0673,1.0645,1.0651,7285615.1
1785920400000,1.0651,1.0664,1.0640,1.0640,5542901.5
1785924000000,1.0640,1.0643,1.0607,1.0611,18450608.8
1785927600000,1.0612,1.0622,1.0596,1.0605,15190302.9
1785931200000,1.0606,1.0685,1.0602,1.0633,23778502.1
1785934800000,1.0633,1.0639,1.0540,1.0614,44854578.4
1785938400000,1.0613,1.0652,1.0591,1.0647,21617358.5
1785942000000,1.0646,1.0667,1.0600,1.0602,18534298.1
1785945600000,1.0602,1.0688,1.0600,1.0669,14809433.6
1785949200000,1.0669,1.0716,1.0662,1.0699,17568340.3
1785952800000,1.0699,1.0728,1.0681,1.0691,12371331.2
1785956400000,1.0690,1.0715,1.0681,1.0694,14707902.2
1785960000000,1.0695,1.0722,1.0671,1.0693,12518076.6
1785963600000,1.0694,1.0694,1.0621,1.0646,18323948.3
1785967200000,1.0646,1.0651,1.0616,1.0617,10410326.3
1785970800000,1.0617,1.0629,1.0600,1.0617,10427313.4
1785974400000,1.0617,1.0632,1.0606,1.0620,8156473.9
1785978000000,1.0620,1.0621,1.0524,1.0533,28107699.3
1785981600000,1.0532,1.0543,1.0408,1.0464,81460084.1
1785985200000,1.0465,1.0472,1.0405,1.0428,26310009.7
1785988800000,1.0429,1.0478,1.0388,1.0472,25638965.0
1785992400000,1.0473,1.0518,1.0473,1.0518,23712840.4
1785996000000,1.0517,1.0519,1.0491,1.0514,10916866.2
1785999600000,1.0513,1.0515,1.0478,1.0487,10352383.6
1786003200000,1.0487,1.0582,1.0476,1.0553,24257166.7
1786006800000,1.0553,1.0564,1.0410,1.0447,38226280.4
