openTime,open,high,low,close,volume
1786232700000,1.0389,1.0391,1.0386,1.0389,376528.3
1786233000000,1.0389,1.0392,1.0388,1.0391,436501.8
1786233300000,1.0391,1.0393,1.0387,1.0391,478793.0
1786233600000,1.0391,1.0402,1.0391,1.0402,904285.7
1786233900000,1.0401,1.0402,1.0391,1.0391,618244.6
1786234200000,1.0392,1.0398,1.0390,1.0396,821896.4
1786234500000,1.0396,1.0396,1.0390,1.0390,170112.4
1786234800000,1.0390,1.0390,1.0383,1.0384,395677.0
1786235100000,1.0383,1.0386,1.0381,1.0383,488118.7
1786235400000,1.0383,1.0389,1.0381,1.0386,550502.3
1786235700000,1.0386,1.0394,1.0385,1.0392,441634.3
1786236000000,1.0393,1.0397,1.0392,1.0397,326843.7
1786236300000,1.0396,1.0397,1.0374,1.0375,1471023.0
1786236600000,1.0374,1.0379,1.0374,1.0378,734213.1
1786236900000,1.0379,1.0393,1.0378,1.0392,754150.8
1786237200000,1.0393,1.0404,1.0389,1.0392,2454668.1
1786237500000,1.0391,1.0392,1.0384,1.0390,590395.5
1786237800000,1.0391,1.0394,1.0389,1.0391,268326.5
1786238100000,1.0390,1.0395,1.0387,1.0392,374303.7
1786238400000,1.0392,1.0392,1.0380,1.0383,567131.4
1786238700000,1.0383,1.0384,1.0353,1.0353,5298943.2
1786239000000,1.0354,1.0369,1.0347,1.0366,3251490.9
1786239300000,1.0365,1.0365,1.0358,1.0364,559866.8
1786239600000,1.0364,1.0364,1.0360,1.0363,287437.3
1786239900000,1.0364,1.0367,1.0360,1.0362,445424.5
1786240200000,1.0363,1.0363,1.0354,1.0358,705703.0
1786240500000,1.0357,1.0361,1.0355,1.0357,690815.3
1786240800000,1.0357,1.0357,1.0346,1.0351,1389130.1
1786241100000,1.0351,1.0354,1.0346,1.0350,710318.3
1786241400000,1.0351,1.0361,1.0350,1.0361,806520.8
1786241700000,1.0360,1.0361,1.0352,1.0354,491492.3
1786242000000,1.0355,1.0361,1.0354,1.0361,269147.7
1786242300000,1.0361,1.0365,1.0358,1.0362,815608.9
1786242600000,1.0362,1.0362,1.0356,1.0357,975647.3
1786242900000,1.0356,1.0357,1.0354,1.0355,177222.5
1786243200000,1.0356,1.0359,1.0346,1.0346,437117.4
1786243500000,1.0346,1.0355,1.0345,1.0346,648829.6
1786243800000,1.0347,1.0347,1.0338,1.0341,1783351.5
1786244100000,1.0341,1.0350,1.0341,1.0350,229524.2
1786244400000,1.0350,1.0350,1.0341,1.0348,649131.2
1786244700000,1.0347,1.0348,1.0338,1.0343,467183.0
1786245000000,1.0344,1.0349,1.0342,1.0346,493081.6
1786245300000,1.0346,1.0349,1.0344,1.0348,233059.2
1786245600000,1.0348,1.0371,1.0348,1.0370,1429174.4
1786245900000,1.0370,1.0375,1.0364,1.0369,3029146.6
1786246200000,1.0369,1.0378,1.0364,1.0376,1524610.0
1786246500000,1.0375,1.0378,1.0369,1.0375,702321.9
1786246800000,1.0375,1.0376,1.0371,1.0371,214306.7
1786247100000,1.0371,1.0377,1.0371,1.0372,340551.6
1786247400000,1.0372,1.0374,1.0370,1.0374,220740.1
1786247700000,1.0374,1.0374,1.0367,1.0367,264587.2
1786248000000,1.0367,1.0377,1.0365,1.0377,415659.6
1786248300000,1.0377,1.0377,1.0373,1.0377,275606.9
1786248600000,1.0376,1.0388,1.0376,1.0388,689451.5
1786248900000,1.0388,1.0389,1.0380,1.0381,509424.2
1786249200000,1.0380,1.0387,1.0380,1.0386,379716.6
1786249500000,1.0385,1.0386,1.0382,1.0384,387451.0
1786249800000,1.0384,1.0384,1.0376,1.0376,474876.3
1786250100000,1.0376,1.0381,1.0372,1.0381,573161.5
1786250400000,1.0381,1.0383,1.0377,1.0378,376673.1
1786250700000,1.0379,1.0381,1.0375,1.0377,384278.8
1786251000000,1.0376,1.0376,1.0371,1.0372,483232.4
1786251300000,1.0372,1.0373,1.0370,1.0373,221403.0
1786251600000,1.0373,1.0379,1.0371,1.0377,409304.3
1786251900000,1.0377,1.0381,1.0373,1.0377,472432.5
1786252200000,1.0377,1.0378,1.0372,1.0372,498172.8
1786252500000,1.0372,1.0373,1.0369,1.0370,251012.2
1786252800000,1.0371,1.0371,1.0358,1.0361,1700423.6
1786253100000,1.0361,1.0361,1.0349,1.0349,560713.2
1786253400000,1.0349,1.0352,1.0342,1.0349,2350267.7
1786253700000,1.0349,1.0349,1.0339,1.0344,1094676.2
1786254000000,1.0344,1.0348,1.0343,1.0347,506445.8
1786254300000,1.0347,1.0354,1.0347,1.0352,823945.7
1786254600000,1.0353,1.0353,1.0350,1.0353,326297.4
1786254900000,1.0353,1.0360,1.0353,1.0360,456068.7
1786255200000,1.0360,1.0361,1.0358,1.0360,444046.4
1786255500000,1.0359,1.0381,1.0359,1.0374,1534673.6
1786255800000,1.0373,1.0380,1.0371,1.0378,682000.5
1786256100000,1.0378,1.0381,1.0376,1.0378,657264.8
1786256400000,1.0379,1.0387,1.0379,1.0385,846631.2
1786256700000,1.0384,1.0389,1.0382,1.0388,387520.2
1786257000000,1.0389,1.0395,1.0388,1.0395,651879.0
1786257300000,1.0395,1.0395,1.0389,1.0392,570195.6
1786257600000,1.0391,1.0407,1.0389,1.0402,1448253.6
1786257900000,1.0402,1.0405,1.0400,1.0402,496364.0
1786258200000,1.0401,1.0408,1.0400,1.0403,493800.4
1786258500000,1.0402,1.0409,1.0401,1.0405,900347.1
1786258800000,1.0406,1.0410,1.0401,1.0405,543022.1
1786259100000,1.0406,1.0410,1.0383,1.0388,3028593.0
1786259400000,1.0387,1.0391,1.0374,1.0389,1933551.5
1786259700000,1.0389,1.0389,1.0376,1.0379,1012421.1
1786260000000,1.0378,1.0379,1.0368,1.0374,1374777.5
1786260300000,1.0374,1.0378,1.0371,1.0373,647028.8
1786260600000,1.0373,1.0377,1.0370,1.0370,900241.4
1786260900000,1.0371,1.0371,1.0362,1.0364,846970.3
1786261200000,1.0364,1.0367,1.0363,1.0367,316821.7
1786261500000,1.0367,1.0369,1.0365,1.0366,510158.1
1786261800000,1.0365,1.0366,1.0360,1.0366,614219.8
1786262100000,1.0366,1.0373,1.0365,1.0368,692101.2
1786262400000,1.0368,1.0388,1.0366,1.0381,1508878.8
1786262700000,1.0380,1.0382,1.0367,1.0373,756625.7
1786263000000,1.0373,1.0373,1.0368,1.0369,518203.4
1786263300000,1.0368,1.0370,1.0365,1.0366,568641.7
1786263600000,1.0366,1.0366,1.0353,1.0354,1719911.3
1786263900000,1.0354,1.0355,1.0348,1.0355,831253.4
1786264200000,1.0355,1.0355,1.0348,1.0348,1091491.3
1786264500000,1.0349,1.0351,1.0331,1.0332,1761231.6
1786264800000,1.0332,1.0335,1.0302,1.0311,8035225.6
1786265100000,1.0311,1.0330,1.0306,1.0324,3641767.3
1786265400000,1.0324,1.0328,1.0319,1.0328,778711.2
1786265700000,1.0328,1.0332,1.0325,1.0332,572057.9
1786266000000,1.0332,1.0338,1.0326,1.0338,1406246.0
1786266300000,1.0337,1.0338,1.0331,1.0334,725803.7
1786266600000,1.0334,1.0340,1.0329,1.0337,1124000.5
1786266900000,1.0337,1.0338,1.0332,1.0333,566892.9
1786267200000,1.0333,1.0333,1.0327,1.0328,867665.6
1786267500000,1.0327,1.0328,1.0320,1.0320,453411.2
1786267800000,1.0321,1.0341,1.0320,1.0335,1947301.4
1786268100000,1.0334,1.0338,1.0334,1.0338,174739.3
1786268400000,1.0338,1.0341,1.0336,1.0339,636410.3
1786268700000,1.0339,1.0343,1.0336,1.0343,407769.0
1786269000000,1.0343,1.0353,1.0340,1.0353,1079675.4
1786269300000,1.0352,1.0354,1.0346,1.0353,1079327.9
1786269600000,1.0353,1.0359,1.0351,1.0354,1536103.4
1786269900000,1.0354,1.0356,1.0353,1.0354,425579.5
1786270200000,1.0354,1.0368,1.0353,1.0367,860174.5
1786270500000,1.0367,1.0376,1.0367,1.0371,2065900.0
1786270800000,1.0372,1.0376,1.0370,1.0374,774042.1
1786271100000,1.0373,1.0374,1.0367,1.0369,742819.8
1786271400000,1.0370,1.0370,1.0363,1.0363,695078.4
1786271700000,1.0363,1.0367,1.0360,1.0361,805985.7
1786272000000,1.0361,1.0362,1.0359,1.0359,405676.2
1786272300000,1.0359,1.0362,1.0356,1.0362,562031.8
1786272600000,1.0362,1.0365,1.0361,1.0362,408905.5
1786272900000,1.0362,1.0365,1.0361,1.0364,368840.8
1786273200000,1.0365,1.0365,1.0353,1.0353,825646.1
1786273500000,1.0353,1.0356,1.0353,1.0356,214354.8
1786273800000,1.0355,1.0356,1.0353,1.0353,355937.9
1786274100000,1.0354,1.0358,1.0349,1.0354,700455.5
1786274400000,1.0354,1.0357,1.0350,1.0351,280422.1
1786274700000,1.0351,1.0357,1.0351,1.0353,413071.8
1786275000000,1.0353,1.0358,1.0353,1.0358,379552.3
1786275300000,1.0357,1.0367,1.0357,1.0359,514359.5
1786275600000,1.0359,1.0364,1.0359,1.0363,398733.6
1786275900000,1.0364,1.0367,1.0361,1.0362,553275.3
1786276200000,1.0363,1.0367,1.0359,1.0362,610299.7
1786276500000,1.0363,1.0367,1.0361,1.0364,379475.9
1786276800000,1.0365,1.0365,1.0354,1.0355,669648.8
1786277100000,1.0355,1.0357,1.0348,1.0353,1065978.8
1786277400000,1.0353,1.0358,1.0353,1.0356,565285.4
1786277700000,1.0356,1.0360,1.0353,1.0353,312491.9
1786278000000,1.0353,1.0361,1.0353,1.0360,353737.2
1786278300000,1.0360,1.0364,1.0358,1.0362,386846.7
1786278600000,1.0363,1.0365,1.0361,1.0361,324181.6
1786278900000,1.0362,1.0362,1.0356,1.0361,351466.2
1786279200000,1.0362,1.0363,1.0361,1.0362,172124.9
1786279500000,1.0363,1.0368,1.0362,1.0367,324730.9
1786279800000,1.0366,1.0371,1.0364,1.0371,613252.3
1786280100000,1.0371,1.0372,1.0365,1.0365,331804.6
1786280400000,1.0366,1.0373,1.0364,1.0373,392721.2
1786280700000,1.0373,1.0380,1.0372,1.0380,687252.0
1786281000000,1.0379,1.0387,1.0379,1.0384,722995.0
1786281300000,1.0384,1.0403,1.0384,1.0393,2273516.7
1786281600000,1.0393,1.0395,1.0385,1.0387,863161.9
1786281900000,1.0388,1.0395,1.0387,1.0393,821647.3
1786282200000,1.0392,1.0395,1.0387,1.0393,1203027.9
1786282500000,1.0393,1.0399,1.0390,1.0395,1326617.3
1786282800000,1.0394,1.0399,1.0392,1.0394,1392571.7
1786283100000,1.0395,1.0396,1.0392,1.0393,835924.0
1786283400000,1.0393,1.0393,1.0382,1.0382,742732.5
1786283700000,1.0383,1.0383,1.0381,1.0381,458591.5
1786284000000,1.0382,1.0383,1.0378,1.0383,711821.8
1786284300000,1.0383,1.0395,1.0382,1.0395,679548.0
1786284600000,1.0395,1.0399,1.0392,1.0399,686391.7
1786284900000,1.0399,1.0399,1.0390,1.0391,637269.3
1786285200000,1.0391,1.0394,1.0382,1.0383,579703.0
1786285500000,1.0383,1.0386,1.0381,1.0384,526435.7
1786285800000,1.0384,1.0394,1.0383,1.0392,609428.8
1786286100000,1.0391,1.0395,1.0387,1.0394,412873.7
1786286400000,1.0394,1.0394,1.0390,1.0392,541871.3
1786286700000,1.0392,1.0397,1.0391,1.0397,426975.9
1786287000000,1.0397,1.0407,1.0396,1.0407,739630.7
1786287300000,1.0407,1.0428,1.0402,1.0421,3523691.4
1786287600000,1.0421,1.0428,1.0415,1.0428,1806580.1
1786287900000,1.0428,1.0431,1.0412,1.0417,992704.0
1786288200000,1.0418,1.0418,1.0409,1.0413,818752.7
1786288500000,1.0413,1.0423,1.0412,1.0419,786823.8
1786288800000,1.0419,1.0419,1.0412,1.0417,828473.6
1786289100000,1.0417,1.0429,1.0416,1.0426,1011747.4
1786289400000,1.0426,1.0426,1.0417,1.0424,823421.6
1786289700000,1.0424,1.0432,1.0421,1.0428,760371.5
1786290000000,1.0428,1.0436,1.0427,1.0436,866652.1
1786290300000,1.0436,1.0436,1.0428,1.0432,508423.8
1786290600000,1.0432,1.0432,1.0423,1.0429,760902.8
1786290900000,1.0429,1.0433,1.0425,1.0429,529614.5
1786291200000,1.0429,1.0439,1.0422,1.0434,1443408.9
1786291500000,1.0433,1.0438,1.0429,1.0433,648771.8
1786291800000,1.0433,1.0433,1.0422,1.0426,1536645.3
1786292100000,1.0426,1.0430,1.0424,1.0426,627465.8
1786292400000,1.0426,1.0426,1.0417,1.0420,1231645.2
1786292700000,1.0419,1.0421,1.0413,1.0421,989272.8
1786293000000,1.0421,1.0436,1.0420,1.0435,625250.9
1786293300000,1.0435,1.0442,1.0434,1.0438,687422.5
1786293600000,1.0438,1.0449,1.0437,1.0445,752031.7
1786293900000,1.0445,1.0455,1.0431,1.0432,1344176.3
1786294200000,1.0432,1.0435,1.0430,1.0434,464480.6
1786294500000,1.0434,1.0441,1.0427,1.0437,1592240.5
1786294800000,1.0437,1.0439,1.0430,1.0436,506422.9
1786295100000,1.0436,1.0437,1.0432,1.0433,243745.3
1786295400000,1.0433,1.0435,1.0431,1.0435,323824.6
1786295700000,1.0435,1.0440,1.0432,1.0437,460469.0
1786296000000,1.0438,1.0438,1.0430,1.0437,329679.3
1786296300000,1.0437,1.0440,1.0429,1.0429,1326680.4
1786296600000,1.0430,1.0430,1.0421,1.0421,554950.7
1786296900000,1.0421,1.0430,1.0420,1.0424,981204.6
1786297200000,1.0424,1.0424,1.0418,1.0422,675130.5
1786297500000,1.0422,1.0422,1.0412,1.0412,394151.8
1786297800000,1.0412,1.0416,1.0408,1.0416,775929.3
1786298100000,1.0416,1.0416,1.0409,1.0409,587588.8
1786298400000,1.0409,1.0420,1.0408,1.0410,1779338.7
1786298700000,1.0410,1.0421,1.0409,1.0420,1769030.2
1786299000000,1.0420,1.0421,1.0413,1.0414,371460.1
1786299300000,1.0414,1.0419,1.0405,1.0406,2034524.4
1786299600000,1.0407,1.0418,1.0404,1.0408,2225152.7
1786299900000,1.0408,1.0412,1.0405,1.0412,382430.5
1786300200000,1.0412,1.0414,1.0408,1.0408,360552.1
1786300500000,1.0408,1.0409,1.0396,1.0398,867095.8
1786300800000,1.0398,1.0398,1.0392,1.0397,914806.1
1786301100000,1.0397,1.0404,1.0394,1.0394,1000900.4
1786301400000,1.0395,1.0398,1.0389,1.0389,994921.1
1786301700000,1.0390,1.0401,1.0390,1.0398,1353073.2
1786302000000,1.0398,1.0406,1.0393,1.0406,897189.7
1786302300000,1.0406,1.0407,1.0402,1.0407,451238.9
1786302600000,1.0407,1.0407,1.0400,1.0405,336350.5
1786302900000,1.0404,1.0410,1.0404,1.0410,154253.8
1786303200000,1.0409,1.0412,1.0406,1.0411,300919.1
1786303500000,1.0412,1.0414,1.0408,1.0409,477828.4
1786303800000,1.0409,1.0410,1.0405,1.0406,521791.7
1786304100000,1.0405,1.0410,1.0402,1.0409,430790.5
1786304400000,1.0409,1.0414,1.0408,1.0414,147972.7
1786304700000,1.0414,1.0417,1.0410,1.0415,373412.2
1786305000000,1.0415,1.0417,1.0414,1.0414,193501.4
1786305300000,1.0415,1.0417,1.0414,1.0415,168090.8
1786305600000,1.0415,1.0415,1.0407,1.0408,415148.7
1786305900000,1.0408,1.0412,1.0407,1.0412,281076.5
1786306200000,1.0412,1.0415,1.0401,1.0402,625366.4
1786306500000,1.0402,1.0406,1.0393,1.0398,1308207.8
1786306800000,1.0398,1.0405,1.0397,1.0404,296227.2
1786307100000,1.0403,1.0406,1.0402,1.0404,265338.0
1786307400000,1.0403,1.0409,1.0403,1.0407,237572.6
1786307700000,1.0407,1.0410,1.0407,1.0410,99114.7
1786308000000,1.0409,1.0411,1.0400,1.0402,765811.2
1786308300000,1.0402,1.0414,1.0402,1.0413,502655.1
1786308600000,1.0414,1.0418,1.0409,1.0417,597404.5
1786308900000,1.0416,1.0420,1.0414,1.0417,441587.4
1786309200000,1.0416,1.0417,1.0412,1.0414,223780.0
1786309500000,1.0414,1.0415,1.0409,1.0411,348099.9
1786309800000,1.0411,1.0425,1.0406,1.0409,2062436.8
1786310100000,1.0409,1.0419,1.0408,1.0418,1281352.3
1786310400000,1.0418,1.0425,1.0417,1.0424,594384.1
1786310700000,1.0424,1.0439,1.0424,1.0439,743186.3
1786311000000,1.0439,1.0445,1.0436,1.0440,816212.0
1786311300000,1.0440,1.0448,1.0438,1.0446,422028.8
1786311600000,1.0446,1.0447,1.0437,1.0440,482843.5
1786311900000,1.0440,1.0444,1.0431,1.0431,240975.1
1786312200000,1.0431,1.0432,1.0423,1.0423,458574.6
1786312500000,1.0423,1.0430,1.0422,1.0423,480742.4
1786312800000,1.0423,1.0431,1.0412,1.0422,1212810.1
1786313100000,1.0422,1.0430,1.0419,1.0430,483223.6
1786313400000,1.0430,1.0458,1.0427,1.0456,3295580.7
1786313700000,1.0456,1.0476,1.0443,1.0445,3439298.9
1786314000000,1.0445,1.0451,1.0426,1.0427,1093247.4
1786314300000,1.0427,1.0432,1.0422,1.0424,574513.5
1786314600000,1.0424,1.0427,1.0383,1.0394,4199567.3
1786314900000,1.0394,1.0394,1.0364,1.0369,3406008.5
1786315200000,1.0369,1.0380,1.0365,1.0380,1202175.7
1786315500000,1.0380,1.0380,1.0367,1.0367,691666.8
1786315800000,1.0367,1.0370,1.0347,1.0368,2524739.5
1786316100000,1.0369,1.0375,1.0364,1.0367,867355.7
1786316400000,1.0368,1.0377,1.0354,1.0375,1677711.0
1786316700000,1.0375,1.0379,1.0355,1.0359,1103790.9
1786317000000,1.0358,1.0367,1.0357,1.0358,834130.0
1786317300000,1.0357,1.0358,1.0329,1.0340,3520220.5
1786317600000,1.0340,1.0340,1.0316,1.0330,2535095.4
1786317900000,1.0330,1.0330,1.0303,1.0317,1561593.7
1786318200000,1.0317,1.0317,1.0275,1.0288,9751611.2
1786318500000,1.0287,1.0306,1.0283,1.0296,2070487.5
1786318800000,1.0295,1.0299,1.0292,1.0296,1276624.8
1786319100000,1.0296,1.0304,1.0296,1.0298,685864.5
1786319400000,1.0298,1.0300,1.0290,1.0296,1273309.5
1786319700000,1.0295,1.0296,1.0283,1.0292,1070271.6
1786320000000,1.0292,1.0296,1.0282,1.0291,1998554.2
1786320300000,1.0291,1.0315,1.0288,1.0314,2453264.7
1786320600000,1.0313,1.0371,1.0310,1.0349,5447164.5
1786320900000,1.0350,1.0351,1.0335,1.0336,1550315.8
1786321200000,1.0336,1.0338,1.0306,1.0313,1473172.1
1786321500000,1.0314,1.0324,1.0310,1.0311,750735.3
1786321800000,1.0311,1.0321,1.0306,1.0319,753081.7
1786322100000,1.0320,1.0320,1.0272,1.0273,4002911.2
1786322400000,1.0272,1.0290,1.0272,1.0274,2983992.0
1786322700000,1.0273,1.0313,1.0273,1.0313,1277748.1
1786323000000,1.0313,1.0332,1.0309,1.0326,1810280.3
1786323300000,1.0326,1.0332,1.0302,1.0307,1333769.4
1786323600000,1.0307,1.0327,1.0303,1.0316,1057162.2
1786323900000,1.0315,1.0320,1.0298,1.0320,1131265.9
1786324200000,1.0319,1.0331,1.0317,1.0327,618366.4
1786324500000,1.0327,1.0341,1.0326,1.0336,777001.2
1786324800000,1.0336,1.0339,1.0326,1.0335,406527.5
1786325100000,1.0335,1.0342,1.0322,1.0322,534475.8
1786325400000,1.0322,1.0324,1.0305,1.0307,1771184.4
1786325700000,1.0307,1.0308,1.0278,1.0302,2279889.4
1786326000000,1.0301,1.0309,1.0297,1.0307,543241.6
1786326300000,1.0307,1.0377,1.0303,1.0370,3452441.7
1786326600000,1.0369,1.0407,1.0369,1.0380,7641162.7
1786326900000,1.0381,1.0383,1.0366,1.0374,1422234.9
1786327200000,1.0375,1.0379,1.0339,1.0360,1772292.9
1786327500000,1.0360,1.0368,1.0339,1.0348,1029452.6
1786327800000,1.0347,1.0357,1.0342,1.0342,791330.0
1786328100000,1.0342,1.0343,1.0295,1.0299,4274187.5
1786328400000,1.0299,1.0306,1.0289,1.0293,3270633.2
1786328700000,1.0292,1.0297,1.0280,1.0295,3392342.9
1786329000000,1.0295,1.0314,1.0295,1.0305,988686.1
1786329300000,1.0305,1.0319,1.0303,1.0318,641111.7
1786329600000,1.0319,1.0364,1.0319,1.0355,2142288.6
1786329900000,1.0355,1.0355,1.0338,1.0339,1491703.8
1786330200000,1.0340,1.0351,1.0340,1.0343,558960.3
1786330500000,1.0344,1.0346,1.0336,1.0344,410998.0
1786330800000,1.0343,1.0344,1.0328,1.0333,1007112.1
1786331100000,1.0334,1.0339,1.0324,1.0336,625272.3
1786331400000,1.0336,1.0337,1.0293,1.0295,2756292.9
1786331700000,1.0295,1.0331,1.0278,1.0331,2930306.1
1786332000000,1.0332,1.0360,1.0332,1.0352,3798736.1
1786332300000,1.0352,1.0360,1.0305,1.0309,5421543.4
1786332600000,1.0308,1.0320,1.0302,1.0319,1399177.9
1786332900000,1.0319,1.0333,1.0317,1.0323,529702.1
1786333200000,1.0324,1.0332,1.0314,1.0319,718384.8
1786333500000,1.0319,1.0325,1.0315,1.0317,287695.8
1786333800000,1.0317,1.0319,1.0306,1.0306,647172.5
1786334100000,1.0306,1.0310,1.0296,1.0309,1442520.4
1786334400000,1.0310,1.0319,1.0302,1.0313,1090388.0
1786334700000,1.0314,1.0317,1.0306,1.0317,350901.4
1786335000000,1.0317,1.0319,1.0310,1.0318,306930.1
1786335300000,1.0319,1.0340,1.0318,1.0325,838161.6
1786335600000,1.0326,1.0331,1.0312,1.0313,394510.8
1786335900000,1.0312,1.0328,1.0312,1.0319,557872.7
1786336200000,1.0320,1.0324,1.0310,1.0317,464210.9
1786336500000,1.0318,1.0321,1.0311,1.0311,443625.2
1786336800000,1.0311,1.0312,1.0286,1.0307,2172000.5
1786337100000,1.0307,1.0325,1.0307,1.0315,761127.8
1786337400000,1.0316,1.0321,1.0308,1.0309,301568.5
1786337700000,1.0308,1.0311,1.0297,1.0310,394153.2
1786338000000,1.0311,1.0322,1.0308,1.0320,561516.9
1786338300000,1.0321,1.0330,1.0319,1.0326,450948.1
1786338600000,1.0327,1.0330,1.0309,1.0312,747000.8
1786338900000,1.0312,1.0324,1.0312,1.0315,440636.3
1786339200000,1.0316,1.0340,1.0316,1.0335,862649.8
1786339500000,1.0335,1.0339,1.0327,1.0336,446266.0
1786339800000,1.0335,1.0338,1.0330,1.0338,743529.8
1786340100000,1.0338,1.0345,1.0334,1.0339,739305.8
1786340400000,1.0338,1.0341,1.0335,1.0338,483977.0
1786340700000,1.0338,1.0357,1.0338,1.0347,1099321.1
1786341000000,1.0348,1.0362,1.0342,1.0359,1036336.6
1786341300000,1.0358,1.0361,1.0348,1.0350,725023.6
1786341600000,1.0350,1.0362,1.0348,1.0358,917179.2
1786341900000,1.0358,1.0375,1.0351,1.0353,1352976.2
1786342200000,1.0353,1.0355,1.0351,1.0354,470358.5
1786342500000,1.0354,1.0364,1.0346,1.0362,834971.2
1786342800000,1.0363,1.0364,1.0354,1.0359,523776.4
1786343100000,1.0358,1.0358,1.0347,1.0351,319267.3
1786343400000,1.0350,1.0360,1.0350,1.0356,476186.5
1786343700000,1.0356,1.0359,1.0353,1.0354,294109.6
1786344000000,1.0353,1.0369,1.0350,1.0367,1958501.9
1786344300000,1.0367,1.0371,1.0364,1.0371,1204780.6
1786344600000,1.0371,1.0379,1.0363,1.0372,1121977.1
1786344900000,1.0373,1.0383,1.0372,1.0381,1529120.5
1786345200000,1.0382,1.0382,1.0371,1.0375,803724.0
1786345500000,1.0375,1.0377,1.0373,1.0374,434913.4
1786345800000,1.0374,1.0376,1.0370,1.0371,504687.1
1786346100000,1.0371,1.0379,1.0364,1.0379,724199.3
1786346400000,1.0379,1.0385,1.0374,1.0383,888959.5
1786346700000,1.0383,1.0383,1.0375,1.0377,470087.7
1786347000000,1.0377,1.0391,1.0375,1.0387,1768384.1
1786347300000,1.0387,1.0400,1.0381,1.0387,1692946.9
1786347600000,1.0387,1.0393,1.0387,1.0390,495613.3
1786347900000,1.0390,1.0390,1.0373,1.0373,849204.8
1786348200000,1.0374,1.0378,1.0363,1.0366,897026.3
1786348500000,1.0367,1.0375,1.0366,1.0370,1138988.7
1786348800000,1.0371,1.0384,1.0367,1.0378,614633.0
1786349100000,1.0378,1.0379,1.0356,1.0360,750351.0
1786349400000,1.0361,1.0364,1.0357,1.0361,395938.6
1786349700000,1.0361,1.0366,1.0352,1.0364,1301592.3
1786350000000,1.0364,1.0378,1.0362,1.0374,1378613.1
1786350300000,1.0374,1.0380,1.0347,1.0355,2230363.9
1786350600000,1.0355,1.0356,1.0341,1.0344,1388165.5
1786350900000,1.0345,1.0347,1.0334,1.0334,2060826.2
1786351200000,1.0335,1.0338,1.0312,1.0328,11027062.9
1786351500000,1.0327,1.0327,1.0315,1.0321,1854501.7
1786351800000,1.0321,1.0336,1.0318,1.0327,1073083.4
1786352100000,1.0326,1.0339,1.0326,1.0335,588611.5
1786352400000,1.0335,1.0342,1.0329,1.0342,699472.4
1786352700000,1.0341,1.0342,1.0336,1.0338,636383.9
1786353000000,1.0337,1.0343,1.0332,1.0338,604285.7
1786353300000,1.0338,1.0344,1.0335,1.0335,421668.3
1786353600000,1.0335,1.0335,1.0323,1.0325,592649.6
1786353900000,1.0325,1.0325,1.0315,1.0315,470192.8
1786354200000,1.0315,1.0317,1.0296,1.0310,2484546.1
1786354500000,1.0310,1.0311,1.0300,1.0308,1934012.2
1786354800000,1.0308,1.0313,1.0306,1.0311,1456750.4
1786355100000,1.0310,1.0311,1.0297,1.0302,1164541.6
1786355400000,1.0303,1.0306,1.0296,1.0299,897429.6
1786355700000,1.0298,1.0307,1.0297,1.0301,1090236.7
1786356000000,1.0301,1.0314,1.0297,1.0314,1174204.0
1786356300000,1.0313,1.0314,1.0301,1.0305,823373.4
1786356600000,1.0305,1.0305,1.0295,1.0297,1447026.2
1786356900000,1.0297,1.0305,1.0295,1.0304,1228096.5
1786357200000,1.0304,1.0316,1.0301,1.0314,988352.0
1786357500000,1.0315,1.0320,1.0309,1.0313,831687.7
1786357800000,1.0313,1.0314,1.0306,1.0312,918517.7
1786358100000,1.0312,1.0319,1.0308,1.0313,1318022.5
1786358400000,1.0313,1.0316,1.0310,1.0314,960477.3
1786358700000,1.0315,1.0322,1.0308,1.0320,1201534.6
1786359000000,1.0320,1.0322,1.0317,1.0319,847546.4
1786359300000,1.0319,1.0321,1.0314,1.0317,466436.7
1786359600000,1.0317,1.0318,1.0308,1.0309,606336.7
1786359900000,1.0308,1.0312,1.0305,1.0312,874920.4
1786360200000,1.0312,1.0312,1.0305,1.0311,566247.0
1786360500000,1.0311,1.0326,1.0311,1.0323,1325515.1
1786360800000,1.0323,1.0329,1.0320,1.0323,1177659.4
1786361100000,1.0322,1.0331,1.0322,1.0330,959772.4
1786361400000,1.0330,1.0339,1.0329,1.0338,901785.1
1786361700000,1.0338,1.0340,1.0327,1.0329,637859.7
1786362000000,1.0328,1.0329,1.0320,1.0325,399779.5
1786362300000,1.0324,1.0332,1.0323,1.0326,794544.6
1786362600000,1.0326,1.0332,1.0324,1.0332,369027.9
1786362900000,1.0331,1.0341,1.0331,1.0341,1197185.7
1786363200000,1.0340,1.0351,1.0332,1.0346,2037009.0
1786363500000,1.0346,1.0351,1.0338,1.0351,563775.2
1786363800000,1.0351,1.0353,1.0340,1.0341,796282.0
1786364100000,1.0341,1.0341,1.0328,1.0336,754518.5
1786364400000,1.0335,1.0341,1.0330,1.0335,675572.7
1786364700000,1.0335,1.0336,1.0319,1.0319,750842.6
1786365000000,1.0320,1.0324,1.0310,1.0310,1575859.2
1786365300000,1.0310,1.0316,1.0301,1.0304,1159352.1
1786365600000,1.0303,1.0314,1.0297,1.0313,1503737.9
1786365900000,1.0312,1.0313,1.0297,1.0299,950968.0
1786366200000,1.0299,1.0300,1.0285,1.0296,2059806.2
