openTime,open,high,low,close,volume
1786367700000,76.6900,76.7300,76.5600,76.6600,120129.18
1786368600000,76.6700,76.6900,76.2800,76.3300,396929.08
1786369500000,76.3300,76.4300,76.1000,76.2800,399352.49
1786370400000,76.2800,76.6800,76.2400,76.6300,270897.56
1786371300000,76.6300,76.6700,76.4700,76.6100,125416.34
1786372200000,76.6100,76.6700,76.4500,76.5800,139035.45
1786373100000,76.5800,76.6100,76.2100,76.2400,204042.94
1786374000000,76.2300,76.4100,76.0300,76.0800,318449.48
1786374900000,76.0800,76.2700,75.7800,75.9800,650124.62
1786375800000,75.9800,76.1100,75.8400,75.9400,337614.36
1786376700000,75.9500,76.0200,75.8400,75.9300,197751.76
1786377600000,75.9300,76.0800,75.8400,75.9600,245032.76
1786378500000,75.9600,75.9800,75.5400,75.7200,583139.36
1786379400000,75.7100,75.9700,75.6500,75.7400,308267.15
1786380300000,75.7300,75.7500,75.5700,75.6800,295022.28
1786381200000,75.6900,76.0500,75.5800,75.9800,243923.69
1786382100000,75.9700,76.0100,75.8600,75.9100,111104.07
1786383000000,75.9100,76.1000,75.9000,76.0100,173757.60
1786383900000,76.0000,76.0000,75.9000,75.9600,92439.34
1786384800000,75.9500,76.0500,75.9400,75.9700,74938.07
1786385700000,75.9800,76.0200,75.9000,75.9400,87411.19
1786386600000,75.9500,75.9700,75.6800,75.8300,220064.38
1786387500000,75.8300,75.8500,75.6800,75.8000,59348.15
1786388400000,75.7900,75.9200,75.7800,75.9200,66212.75
1786389300000,75.9100,76.0900,75.9100,76.0800,61944.87
1786390200000,76.0900,76.2600,76.0900,76.2100,134801.54
1786391100000,76.2100,76.2300,76.0700,76.1700,116745.07
1786392000000,76.1800,76.3500,76.1500,76.2400,157014.75
1786392900000,76.2400,76.3300,76.2200,76.3100,55840.97
1786393800000,76.3200,76.4700,76.3100,76.4300,74402.34
1786394700000,76.4200,76.4500,76.3300,76.4100,59850.91
1786395600000,76.4100,76.4700,76.3100,76.3400,90325.71
1786396500000,76.3500,76.4100,76.2800,76.4100,81999.99
1786397400000,76.4100,76.4700,76.3800,76.3800,69319.12
1786398300000,76.3900,76.3900,76.2600,76.2800,66319.41
1786399200000,76.2700,76.3200,76.0700,76.2700,181258.15
1786400100000,76.2700,76.3500,76.1500,76.1800,63485.40
1786401000000,76.1800,76.1900,76.0100,76.1400,87602.06
1786401900000,76.1300,76.2000,76.1300,76.1800,37395.99
1786402800000,76.1800,76.1900,76.0600,76.1600,68711.61
1786403700000,76.1500,76.1700,76.0000,76.0800,72336.59
1786404600000,76.0900,76.1000,76.0000,76.1000,63543.00
1786405500000,76.0900,76.1000,75.9400,75.9500,129155.32
1786406400000,75.9600,75.9600,75.7200,75.9400,272611.37
1786407300000,75.9400,75.9900,75.8700,75.9900,92450.35
1786408200000,75.9900,76.0200,75.8200,75.8800,93424.65
1786409100000,75.8800,75.9100,75.8100,75.8500,114862.42
1786410000000,75.8500,75.9500,75.6600,75.9100,210920.73
1786410900000,75.9000,75.9400,75.7600,75.9100,135960.56
1786411800000,75.9100,75.9200,75.7500,75.8400,76487.45
1786412700000,75.8400,76.0700,75.8400,76.0600,67466.95
1786413600000,76.0600,76.1100,76.0200,76.0400,79635.40
1786414500000,76.0500,76.1000,75.9400,75.9700,86370.13
1786415400000,75.9700,76.0800,75.9500,76.0700,47236.51
1786416300000,76.0700,76.0900,75.9800,76.0000,46439.26
1786417200000,76.0000,76.1800,76.0000,76.1000,64951.43
1786418100000,76.1000,76.2200,76.0700,76.1400,71896.98
1786419000000,76.1400,76.1600,76.0800,76.0900,44688.65
1786419900000,76.0900,76.1000,76.0300,76.0400,43430.71
1786420800000,76.0400,76.1600,76.0300,76.1400,54356.03
1786421700000,76.1500,76.1500,76.0800,76.1000,39126.74
1786422600000,76.1100,76.1600,76.0800,76.1500,41875.09
1786423500000,76.1600,76.1900,76.0400,76.0400,41621.75
1786424400000,76.0400,76.0400,75.9600,76.0100,64267.60
1786425300000,76.0200,76.0500,75.7400,75.7600,175493.23
1786426200000,75.7600,75.9200,75.7400,75.9000,90802.15
1786427100000,75.9100,75.9100,75.7600,75.7600,69451.06
1786428000000,75.7600,76.0000,75.6700,75.9800,212493.34
1786428900000,75.9800,75.9900,75.8600,75.9300,109880.51
1786429800000,75.9300,75.9600,75.7300,75.7500,325060.25
1786430700000,75.7500,75.7900,75.6100,75.7700,154528.18
1786431600000,75.7700,75.8300,75.6500,75.6600,95293.20
1786432500000,75.6500,75.6500,75.3600,75.3900,450377.16
1786433400000,75.4000,75.7000,75.3900,75.6800,160540.16
1786434300000,75.6900,75.7300,75.5900,75.6600,123198.80
1786435200000,75.6600,75.7400,75.5900,75.6000,84979.97
1786436100000,75.5900,75.7200,75.5800,75.6900,96880.59
1786437000000,75.7000,75.8600,75.6800,75.8400,131003.50
1786437900000,75.8400,75.9500,75.8300,75.8900,126251.46
1786438800000,75.8900,75.9100,75.7200,75.7200,200646.51
1786439700000,75.7200,75.8600,75.6800,75.7300,212968.80
1786440600000,75.7300,75.7800,75.6300,75.7500,121814.38
1786441500000,75.7600,75.8500,75.6600,75.8400,200034.05
1786442400000,75.8400,75.9500,75.7700,75.7800,138230.63
1786443300000,75.7800,75.9500,75.7200,75.9300,104034.61
1786444200000,75.9400,75.9700,75.7700,75.7900,86537.06
1786445100000,75.8000,76.0300,75.7900,75.9000,205327.19
1786446000000,75.9100,76.3500,75.9000,76.1800,393862.03
1786446900000,76.1800,76.1900,76.0300,76.0900,130184.96
1786447800000,76.0900,76.1600,76.0700,76.1100,96601.78
1786448700000,76.1200,76.2000,76.0700,76.1600,91282.66
1786449600000,76.1600,76.2100,76.0400,76.1000,111756.76
1786450500000,76.1000,76.1200,75.7900,75.8400,152424.58
1786451400000,75.8400,75.9100,75.7500,75.8500,115442.74
1786452300000,75.8500,75.8700,75.7700,75.8200,66745.51
1786453200000,75.8200,76.0000,75.7400,75.9200,204257.30
1786454100000,75.9300,75.9500,75.6800,75.8400,129447.55
1786455000000,75.8400,76.0200,75.6900,75.9200,164359.16
1786455900000,75.9200,76.0700,75.7900,75.9700,187618.92
1786456800000,75.9700,76.0700,75.8700,75.9900,117620.75
1786457700000,75.9900,76.1200,75.5100,75.5900,427028.76
1786458600000,75.5800,75.6200,75.3300,75.4500,326300.38
1786459500000,75.4500,75.4700,75.0300,75.1500,579350.79
1786460400000,75.1600,75.2600,75.0600,75.0800,315351.81
1786461300000,75.0900,75.3800,75.0500,75.3100,222340.71
1786462200000,75.3100,75.3600,74.5700,74.8000,877987.90
1786463100000,74.7900,74.9300,74.6500,74.8700,336707.65
1786464000000,74.8700,75.0000,74.7300,74.9700,322439.37
1786464900000,74.9800,75.0300,74.8500,74.9300,142974.85
1786465800000,74.9400,74.9800,74.8200,74.8700,105557.32
1786466700000,74.8600,74.9800,74.8400,74.8900,84924.80
1786467600000,74.8900,75.0200,74.8800,74.9400,101830.71
1786468500000,74.9500,75.0600,74.9000,75.0300,96321.82
1786469400000,75.0300,75.0800,74.9400,75.0000,87650.53
1786470300000,75.0100,75.1900,74.9300,75.1200,163609.05
1786471200000,75.1300,75.2300,75.1000,75.2000,107310.62
1786472100000,75.1900,75.3000,75.1600,75.1700,78540.48
1786473000000,75.1800,75.2900,75.0300,75.2200,242266.38
1786473900000,75.2200,75.2800,75.1200,75.2300,69052.78
1786474800000,75.2300,75.2300,75.0100,75.0300,105542.63
1786475700000,75.0200,75.2700,75.0200,75.2500,72279.92
1786476600000,75.2500,75.4900,75.2500,75.4800,106003.86
1786477500000,75.4900,75.6900,75.4800,75.6300,271378.51
1786478400000,75.6300,76.2700,75.6100,76.1000,705522.42
1786479300000,76.1000,76.1100,75.8600,76.0400,273416.46
1786480200000,76.0500,76.1600,75.9000,75.9200,159203.60
1786481100000,75.9100,76.0600,75.8300,76.0100,161326.84
1786482000000,76.0200,76.1600,76.0100,76.1300,115885.46
1786482900000,76.1200,76.1500,76.0000,76.0300,261440.33
1786483800000,76.0200,76.1500,75.9700,76.1300,121241.95
1786484700000,76.1300,76.4100,76.1000,76.4100,249256.59
1786485600000,76.4100,76.6400,76.3600,76.3800,342299.79
1786486500000,76.3800,76.5100,76.3300,76.4100,113539.80
1786487400000,76.4000,76.4600,76.2800,76.3500,160133.55
1786488300000,76.3400,76.3900,76.2100,76.3800,103510.54
1786489200000,76.3800,76.3800,76.1700,76.2100,95886.20
1786490100000,76.2000,76.3100,76.1600,76.2600,104674.19
1786491000000,76.2600,76.3300,76.1800,76.2900,86009.91
1786491900000,76.3000,76.3100,76.1800,76.2700,66988.11
1786492800000,76.2700,76.3000,76.1900,76.2500,117878.71
1786493700000,76.2500,76.3000,76.1900,76.2300,53424.70
1786494600000,76.2200,76.2900,76.2200,76.2400,39807.94
1786495500000,76.2300,76.3400,76.2000,76.3400,41881.79
1786496400000,76.3400,76.4900,76.3000,76.4700,98499.33
1786497300000,76.4800,76.4900,76.3100,76.3300,90367.58
1786498200000,76.3300,76.4600,76.2600,76.4400,65696.51
1786499100000,76.4400,76.5600,76.3600,76.4000,133225.41
1786500000000,76.4000,76.5500,76.3900,76.4800,132063.17
1786500900000,76.4800,76.5400,76.4000,76.5300,50132.00
1786501800000,76.5200,76.5500,76.4200,76.4700,59708.95
1786502700000,76.4700,76.5700,76.3900,76.4100,85550.73
1786503600000,76.4000,76.5000,76.3100,76.3400,89843.31
1786504500000,76.3300,76.3600,76.2300,76.2600,98135.91
1786505400000,76.2600,76.4500,76.2200,76.4000,82333.00
1786506300000,76.3900,76.4100,76.3200,76.3800,67106.08
1786507200000,76.3800,76.4500,76.3300,76.3900,53053.31
1786508100000,76.3900,76.5500,76.3300,76.3400,129371.06
1786509000000,76.3400,76.3400,76.2400,76.3000,72935.80
1786509900000,76.2900,76.3600,76.2500,76.2700,49877.97
1786510800000,76.2600,76.3500,76.1500,76.3100,98051.89
1786511700000,76.3000,76.3100,76.2400,76.2600,45396.92
1786512600000,76.2600,76.3200,76.2200,76.2800,47938.44
1786513500000,76.2800,76.3200,76.2400,76.2900,46158.72
1786514400000,76.2800,76.3300,76.1800,76.1900,74729.28
1786515300000,76.1900,76.2800,76.1200,76.1500,71030.80
1786516200000,76.1500,76.1500,76.0500,76.0600,110719.68
1786517100000,76.0500,76.0700,75.9300,76.0200,182339.10
1786518000000,76.0200,76.1400,76.0000,76.0800,78118.39
1786518900000,76.0700,76.1000,76.0000,76.0100,61592.85
1786519800000,76.0100,76.0800,75.9500,75.9800,66240.40
1786520700000,75.9700,76.2500,75.9100,76.2500,164831.66
1786521600000,76.2500,76.4300,76.2000,76.2700,232990.80
1786522500000,76.2600,76.4400,76.2600,76.3900,119473.34
1786523400000,76.3900,76.3900,76.2500,76.2600,71997.95
1786524300000,76.2600,76.3100,76.1200,76.1500,104215.53
1786525200000,76.1500,76.3200,76.0900,76.2800,81140.97
1786526100000,76.2800,76.7500,76.2800,76.7500,424728.44
1786527000000,76.7500,76.8800,76.6600,76.7300,278130.28
1786527900000,76.7200,76.7600,76.6500,76.7100,99466.24
1786528800000,76.7100,76.8200,76.6200,76.7800,239249.65
1786529700000,76.7800,76.8400,76.7000,76.7000,95994.81
1786530600000,76.7000,76.7900,76.6800,76.7300,84642.52
1786531500000,76.7200,76.7800,76.6700,76.7300,78950.94
1786532400000,76.7300,76.8000,76.6600,76.6700,78881.09
1786533300000,76.6600,76.8300,76.6500,76.7900,95184.03
1786534200000,76.7800,76.8100,76.6700,76.7000,61097.47
1786535100000,76.7000,76.8200,76.6800,76.7900,73126.87
1786536000000,76.8000,77.0300,76.7900,76.9500,310671.24
1786536900000,76.9500,77.3000,76.8600,77.1500,321182.66
1786537800000,77.1500,77.3300,76.4700,76.4900,896019.78
1786538700000,76.4800,76.6800,76.3200,76.6100,386517.81
1786539600000,76.6100,76.6300,76.3300,76.4300,383246.44
1786540500000,76.4300,76.5200,76.3500,76.4100,118763.14
1786541400000,76.4100,76.4500,75.9900,76.2500,484191.26
1786542300000,76.2400,76.4100,76.1300,76.1900,231576.02
1786543200000,76.1900,76.2200,75.7100,76.0300,640943.01
1786544100000,76.0200,76.0500,75.7100,75.7300,226806.51
1786545000000,75.7300,75.8100,75.3900,75.5400,600186.19
1786545900000,75.5400,75.6700,75.3600,75.4300,367638.71
1786546800000,75.4300,75.7400,75.3300,75.7100,275567.87
1786547700000,75.7100,75.8400,75.6100,75.6900,182527.52
1786548600000,75.7000,75.8000,75.5700,75.7700,106233.53
1786549500000,75.7700,75.8000,75.6600,75.7100,89785.50
1786550400000,75.7200,75.7600,75.6000,75.7100,125077.95
1786551300000,75.7100,75.8100,75.6500,75.7300,70359.35
1786552200000,75.7400,75.7400,75.6000,75.6000,68988.15
1786553100000,75.6000,75.7000,75.5200,75.6600,69286.84
1786554000000,75.6600,75.7600,75.6300,75.7200,67102.82
1786554900000,75.7100,75.8000,75.6300,75.7800,68506.13
1786555800000,75.7800,76.0300,75.7000,75.9300,166121.15
1786556700000,75.9200,76.0200,75.8600,75.8700,88018.05
1786557600000,75.8700,75.9900,75.8300,75.9700,84161.28
1786558500000,75.9700,75.9800,75.8700,75.9200,80108.72
1786559400000,75.9300,76.0600,75.9100,75.9900,49804.04
1786560300000,75.9800,75.9900,75.7900,75.8400,72147.25
1786561200000,75.8400,75.9700,75.8100,75.8300,67803.59
1786562100000,75.8300,75.8900,75.7000,75.8200,95863.57
1786563000000,75.8100,75.8200,75.5600,75.5900,94333.35
1786563900000,75.5900,75.7300,75.5500,75.7200,70927.30
1786564800000,75.7200,75.8500,75.7100,75.7900,51486.36
1786565700000,75.7900,75.8500,75.7000,75.8500,50870.61
1786566600000,75.8400,75.9800,75.8400,75.9400,55324.66
1786567500000,75.9300,75.9500,75.8400,75.9000,63430.99
1786568400000,75.9000,75.9700,75.7900,75.7900,103065.27
1786569300000,75.7900,75.8500,75.4000,75.5000,176596.61
1786570200000,75.5000,75.6500,75.3900,75.6300,100290.57
1786571100000,75.6300,75.6600,75.4100,75.4300,67296.46
1786572000000,75.4300,75.6300,75.2700,75.5400,149587.10
1786572900000,75.5400,75.6200,75.5000,75.5300,47079.69
1786573800000,75.5300,75.5400,75.3700,75.4500,87752.84
1786574700000,75.4500,75.4900,75.4100,75.4800,60313.52
1786575600000,75.4800,75.5400,75.3900,75.4300,59599.76
1786576500000,75.4300,75.4500,75.3400,75.4500,61401.67
1786577400000,75.4500,75.5700,75.4400,75.5200,68928.69
1786578300000,75.5100,75.6000,75.5000,75.5900,33451.70
1786579200000,75.5900,75.7700,75.5500,75.7200,108188.86
1786580100000,75.7200,75.8500,75.7100,75.7600,146589.08
1786581000000,75.7600,75.7700,75.5300,75.5600,135385.01
1786581900000,75.5500,75.6600,75.5200,75.5700,74433.45
1786582800000,75.5700,75.7200,75.5000,75.7000,62441.69
1786583700000,75.7000,75.7100,75.4300,75.5100,89862.31
1786584600000,75.5000,75.7600,75.4900,75.5800,74645.01
1786585500000,75.5700,75.7100,75.5200,75.6000,52413.77
1786586400000,75.6000,75.6100,75.5200,75.5900,52126.25
1786587300000,75.5800,75.6700,75.5700,75.6300,40502.70
1786588200000,75.6300,75.6900,75.4800,75.6900,53762.52
1786589100000,75.6900,75.9400,75.6200,75.9400,167598.12
1786590000000,75.9400,76.1300,75.9200,76.1200,193293.74
1786590900000,76.1200,76.2400,76.0400,76.2000,322104.60
1786591800000,76.2000,76.2900,76.1300,76.1800,171283.69
1786592700000,76.1800,76.2800,76.1600,76.2300,114133.26
1786593600000,76.2300,76.2500,76.1200,76.1500,68810.97
1786594500000,76.1500,76.1600,75.9900,76.0600,101088.21
1786595400000,76.0600,76.1700,76.0500,76.1100,46462.19
1786596300000,76.1200,76.1700,76.0700,76.1000,76616.18
1786597200000,76.1000,76.2400,76.0400,76.2400,100653.85
1786598100000,76.2400,76.3600,76.2200,76.3500,131788.79
1786599000000,76.3500,76.5900,76.2700,76.5300,224172.24
1786599900000,76.5400,76.6000,76.4500,76.4700,149831.03
1786600800000,76.4700,76.5100,76.4000,76.4200,82182.07
1786601700000,76.4300,76.4700,76.3800,76.3900,68991.07
1786602600000,76.4000,76.4000,76.2900,76.3000,68423.50
1786603500000,76.2900,76.4900,76.2900,76.4800,64572.02
1786604400000,76.4900,76.5100,76.3600,76.4000,82461.63
1786605300000,76.4100,76.4700,76.3500,76.4600,37023.45
1786606200000,76.4600,76.4800,76.4000,76.4000,44241.54
1786607100000,76.4100,76.4100,76.3500,76.4100,59107.18
1786608000000,76.4100,76.4500,76.2400,76.2400,68908.08
1786608900000,76.2500,76.2600,76.2000,76.2200,71457.82
1786609800000,76.2200,76.2300,76.1900,76.2000,32207.63
1786610700000,76.2000,76.2000,76.1300,76.1800,101818.51
1786611600000,76.1800,76.1800,75.8900,75.9200,132674.33
1786612500000,75.9100,76.0300,75.8400,75.9600,191212.15
1786613400000,75.9600,76.0200,75.8900,75.9500,71754.23
1786614300000,75.9400,76.1400,75.9400,76.1100,92171.85
1786615200000,76.1200,76.1500,75.7700,75.8100,377055.56
1786616100000,75.8100,75.8700,75.7800,75.7900,94140.62
1786617000000,75.7900,75.7900,75.6400,75.7000,168176.82
1786617900000,75.7000,75.7400,75.7000,75.7000,71172.86
1786618800000,75.7000,75.7100,75.6000,75.6200,110484.71
1786619700000,75.6100,75.6400,75.5100,75.5600,121437.98
1786620600000,75.5600,75.6800,75.5100,75.6000,155057.33
1786621500000,75.6100,75.6500,75.5700,75.6100,76989.51
1786622400000,75.6100,75.8100,75.5900,75.8000,103053.49
1786623300000,75.8000,75.9000,75.7400,75.8300,131330.87
1786624200000,75.8300,76.0000,75.7200,75.9400,198018.13
1786625100000,75.9400,76.1100,75.8700,76.0800,111115.94
1786626000000,76.0900,76.1900,76.0500,76.1100,127328.69
1786626900000,76.1100,76.1200,76.0000,76.0300,103704.64
1786627800000,76.0300,76.3300,76.0100,76.2600,220257.06
1786628700000,76.2500,76.2700,76.1300,76.1600,125514.76
1786629600000,76.1600,76.4400,76.1000,76.3200,189506.89
1786630500000,76.3300,76.4000,76.2000,76.2600,105256.99
1786631400000,76.2600,76.5600,76.2100,76.5300,272291.72
1786632300000,76.5300,76.5400,76.4200,76.4300,136009.51
1786633200000,76.4200,76.5100,76.3300,76.3400,100792.74
1786634100000,76.3400,76.3700,75.9400,76.0300,236135.95
1786635000000,76.0200,76.1600,76.0000,76.0600,154813.57
1786635900000,76.0500,76.0600,75.5900,75.6100,333381.35
1786636800000,75.6000,75.7500,75.4800,75.6900,412034.65
1786637700000,75.6800,75.8500,75.5900,75.6200,173877.21
1786638600000,75.6300,75.6700,75.0400,75.3300,705463.41
1786639500000,75.3300,75.6800,75.2400,75.5600,395219.14
1786640400000,75.5600,75.7900,75.5100,75.7000,196592.13
1786641300000,75.7000,75.8500,75.6800,75.7800,156442.58
1786642200000,75.7800,75.9100,75.7200,75.8400,126214.09
1786643100000,75.8300,75.8800,75.7100,75.7400,63617.54
1786644000000,75.7300,75.8900,75.7100,75.8300,64604.33
1786644900000,75.8200,75.9200,75.7100,75.7200,75233.19
1786645800000,75.7200,75.8100,75.6400,75.8000,90196.18
1786646700000,75.8000,76.0700,75.7800,75.9800,164415.56
1786647600000,75.9700,76.2500,75.9400,76.1000,210804.61
1786648500000,76.1000,76.1400,76.0200,76.1000,114552.25
1786649400000,76.0900,76.1300,76.0200,76.1000,112096.71
1786650300000,76.0900,76.1700,76.0700,76.1700,93486.09
1786651200000,76.1600,76.3100,76.1100,76.1500,200954.13
1786652100000,76.1400,76.2300,76.1300,76.2300,85820.56
1786653000000,76.2200,76.3000,76.2000,76.2300,59436.06
1786653900000,76.2200,76.2300,76.1400,76.1800,54553.61
1786654800000,76.1800,76.2700,76.1700,76.2100,65336.45
1786655700000,76.2100,76.2200,76.1300,76.1500,42428.48
1786656600000,76.1400,76.1900,76.0800,76.1600,78876.70
1786657500000,76.1700,76.2300,76.1300,76.1700,34540.66
1786658400000,76.1800,76.4100,76.1600,76.3500,132388.86
1786659300000,76.3600,76.3900,76.3100,76.3800,63494.49
1786660200000,76.3900,76.3900,76.3100,76.3400,50578.37
1786661100000,76.3400,76.3600,76.2100,76.2100,74440.57
1786662000000,76.2100,76.2200,76.1200,76.1600,89957.24
1786662900000,76.1500,76.2000,76.1000,76.1900,46149.31
1786663800000,76.1900,76.2700,76.1800,76.2600,66497.97
1786664700000,76.2700,76.2700,76.1700,76.2300,32915.90
1786665600000,76.2300,76.2900,76.1500,76.1600,84889.58
1786666500000,76.1500,76.2100,76.0700,76.0800,76543.35
1786667400000,76.0700,76.1700,75.9500,76.1300,149769.94
1786668300000,76.1300,76.1300,75.9900,76.0600,61309.98
1786669200000,76.0600,76.0800,75.8900,75.9000,68045.36
1786670100000,75.9100,76.0800,75.8600,75.9700,84829.81
1786671000000,75.9600,76.1100,75.9400,76.1100,38670.89
1786671900000,76.1100,76.1500,76.0400,76.0600,43850.71
1786672800000,76.0600,76.1700,76.0400,76.1000,44020.39
1786673700000,76.0900,76.1300,75.9600,76.0200,49378.28
1786674600000,76.0100,76.1200,75.9700,76.0600,33713.33
1786675500000,76.0600,76.1500,75.9900,76.0000,45602.72
1786676400000,75.9900,76.0000,75.7500,75.8900,236094.55
1786677300000,75.8900,76.0300,75.8800,75.9500,46322.74
1786678200000,75.9400,75.9500,75.7300,75.8100,92511.77
1786679100000,75.8000,75.8100,75.7100,75.7300,63260.30
1786680000000,75.7300,75.8800,75.7000,75.8800,61101.40
1786680900000,75.8700,75.9900,75.8700,75.9000,41105.14
1786681800000,75.9000,75.9200,75.8600,75.8800,20725.98
1786682700000,75.8700,75.8800,75.7800,75.8100,32659.77
1786683600000,75.8000,75.8700,75.7800,75.8000,27617.89
1786684500000,75.8000,75.8500,75.7600,75.8400,36112.84
1786685400000,75.8300,75.9500,75.8100,75.9100,39996.38
1786686300000,75.9100,75.9200,75.8200,75.8900,33472.92
1786687200000,75.8800,75.8900,75.7300,75.7400,70924.35
1786688100000,75.7400,75.7400,75.5700,75.5800,133704.06
1786689000000,75.5700,75.6600,75.5700,75.6200,117266.42
1786689900000,75.6200,75.6600,75.4800,75.5000,186072.02
1786690800000,75.5000,75.6200,75.4500,75.6100,178316.11
1786691700000,75.6100,75.7000,75.6000,75.6500,65156.75
1786692600000,75.6500,75.6600,75.5000,75.5700,65875.58
1786693500000,75.5700,75.6100,75.5300,75.5500,44887.95
1786694400000,75.5400,75.6500,75.5400,75.6000,80738.39
1786695300000,75.6000,75.6900,75.5200,75.6300,127525.00
1786696200000,75.6200,75.8400,75.6000,75.6900,116465.90
1786697100000,75.6800,75.8400,75.6600,75.8200,101483.26
1786698000000,75.8300,75.8400,75.7000,75.7700,70470.04
1786698900000,75.7700,75.8000,75.6600,75.6600,61066.95
1786699800000,75.6600,75.6700,75.3700,75.4200,200474.07
1786700700000,75.4100,75.5400,75.4100,75.4400,109198.77
1786701600000,75.4500,75.5700,75.3900,75.5300,94507.15
1786702500000,75.5300,75.6100,75.4300,75.4800,94830.49
1786703400000,75.4800,75.5400,75.4500,75.4600,70599.77
1786704300000,75.4600,75.5000,75.3000,75.3500,251689.87
1786705200000,75.3500,75.5200,75.3400,75.4300,131140.14
1786706100000,75.4300,75.5600,75.4100,75.4900,62614.21
1786707000000,75.4900,75.5600,75.4500,75.5000,56388.43
1786707900000,75.5000,75.5200,75.4500,75.4900,41124.32
1786708800000,75.4900,75.5400,75.2900,75.3600,104314.03
1786709700000,75.3600,75.5200,75.3400,75.5000,91649.83
1786710600000,75.5000,75.5600,75.4000,75.4000,78074.12
1786711500000,75.4100,75.4600,75.3300,75.4200,88678.15
1786712400000,75.4300,75.4400,75.2800,75.4000,129848.58
1786713300000,75.4100,75.4300,75.2400,75.3200,121592.80
1786714200000,75.3300,75.3700,75.2000,75.3400,150245.78
1786715100000,75.3500,75.3900,75.2500,75.3200,87846.65
1786716000000,75.3200,75.3800,75.1700,75.1800,177525.50
1786716900000,75.1800,75.2200,75.0100,75.2000,262814.49
1786717800000,75.2000,75.3700,75.1600,75.2800,164849.30
1786718700000,75.2800,75.3400,75.1300,75.2200,114236.25
1786719600000,75.2200,75.2800,75.1500,75.2300,90540.10
1786720500000,75.2300,75.5500,75.1900,75.5300,118658.24
1786721400000,75.5300,75.7100,75.3800,75.6800,231428.96
1786722300000,75.6800,75.7300,75.6000,75.6000,126364.58
1786723200000,75.6000,75.6700,75.5200,75.6000,167350.60
1786724100000,75.6000,75.6300,75.4900,75.5200,135388.24
1786725000000,75.5200,75.6500,75.5100,75.5300,138799.26
1786725900000,75.5300,75.5400,75.4000,75.4100,134335.08
1786726800000,75.4200,75.5100,75.3900,75.5000,71680.47
1786727700000,75.5000,75.6300,75.4800,75.5400,82903.73
1786728600000,75.5400,75.6100,75.3700,75.3900,69636.32
1786729500000,75.4000,75.4500,75.1100,75.2400,234912.70
1786730400000,75.2400,75.2500,74.8800,75.0100,353073.86
1786731300000,75.0100,75.2100,75.0000,75.1100,159347.70
1786732200000,75.1100,75.1500,74.9700,75.0800,108030.97
1786733100000,75.0800,75.0900,74.8800,74.9100,133167.05
1786734000000,74.9200,74.9200,74.6700,74.6800,431126.44
1786734900000,74.6700,74.8300,74.6100,74.7900,303060.47
1786735800000,74.7800,75.0200,74.7300,75.0000,148923.17
1786736700000,75.0100,75.0500,74.9500,74.9500,123574.30
1786737600000,74.9500,75.1400,74.9100,75.0600,120262.71
1786738500000,75.0600,75.1700,75.0400,75.1500,102083.50
1786739400000,75.1500,75.2100,75.1000,75.1700,69280.31
1786740300000,75.1800,75.2000,75.0700,75.1100,66158.31
1786741200000,75.1100,75.1700,75.0400,75.0800,76156.57
1786742100000,75.0900,75.2000,75.0800,75.1600,37881.43
1786743000000,75.1600,75.1800,75.0900,75.0900,35565.69
1786743900000,75.1000,75.1700,75.0700,75.1500,41704.51
1786744800000,75.1400,75.2400,75.0800,75.1100,107325.81
1786745700000,75.1000,75.1000,74.9200,74.9400,109854.00
1786746600000,74.9400,75.0700,74.9400,75.0600,32133.63
1786747500000,75.0600,75.1900,75.0300,75.1500,99270.90
1786748400000,75.1500,75.2200,75.1100,75.1800,39746.31
1786749300000,75.1900,75.3100,75.1500,75.2800,75066.93
1786750200000,75.2900,75.3800,75.2100,75.3300,86158.89
1786751100000,75.3400,75.3800,75.3100,75.3700,38940.92
1786752000000,75.3700,75.3900,75.3100,75.3400,49083.58
1786752900000,75.3300,75.3600,75.3100,75.3400,43271.37
1786753800000,75.3400,75.3900,75.3200,75.3500,38195.57
1786754700000,75.3500,75.4000,75.2900,75.3200,34405.31
1786755600000,75.3200,75.3800,75.2500,75.3600,56926.05
1786756500000,75.3600,75.4300,75.3100,75.3800,78603.84
1786757400000,75.3800,75.4200,75.3500,75.4000,56438.31
1786758300000,75.3900,75.4000,75.3500,75.3800,27015.27
1786759200000,75.3800,75.4500,75.3600,75.4500,54133.66
1786760100000,75.4500,75.5900,75.4500,75.5300,143319.06
1786761000000,75.5200,75.6500,75.5100,75.5900,109332.80
1786761900000,75.6000,75.6300,75.5300,75.6300,59961.08
1786762800000,75.6300,75.6800,75.6000,75.6500,75013.65
1786763700000,75.6600,75.6700,75.5500,75.5900,56431.42
1786764600000,75.5800,75.6200,75.4500,75.4700,83139.59
1786765500000,75.4700,75.4700,75.3700,75.3900,82013.68
1786766400000,75.3800,75.4600,75.3300,75.4500,103359.47
1786767300000,75.4500,75.5700,75.4400,75.5400,48173.02
1786768200000,75.5400,75.5700,75.5000,75.5600,35459.49
1786769100000,75.5700,75.5700,75.4900,75.5000,47103.01
1786770000000,75.4900,75.5600,75.4400,75.5200,99349.02
1786770900000,75.5100,75.5200,75.4300,75.4400,26546.98
1786771800000,75.4300,75.4600,75.2800,75.3600,99075.63
1786772700000,75.3600,75.3900,75.2700,75.3200,45645.47
