openTime,open,high,low,close,volume
1780264800000,82.2600,82.4300,81.9800,82.4100,225283.86
1780265700000,82.4000,82.6300,82.2500,82.3800,252883.09
1780266600000,82.3800,82.5900,82.3500,82.5000,115077.77
1780267500000,82.5000,82.6700,82.4200,82.4900,96298.62
1780268400000,82.5000,82.9100,82.4800,82.5600,233353.69
1780269300000,82.5500,82.6600,82.3100,82.4300,195407.17
1780270200000,82.4300,82.4300,81.9000,82.0700,257219.11
1780271100000,82.0600,82.4300,82.0200,82.3900,125980.16
1780272000000,82.4000,82.7300,82.3200,82.7100,227528.44
1780272900000,82.7000,82.9800,82.5800,82.9000,189697.16
1780273800000,82.9100,83.0800,82.7100,82.9200,245431.52
1780274700000,82.9100,83.0100,82.7500,82.7800,130920.20
1780275600000,82.7800,82.8400,82.2900,82.2900,309228.25
1780276500000,82.2900,82.4300,82.1900,82.2600,108777.52
1780277400000,82.2600,82.3700,82.0100,82.0900,127447.45
1780278300000,82.0800,82.2300,81.7000,81.7200,224830.32
1780279200000,81.7100,82.3100,81.5700,82.2700,273795.88
1780280100000,82.2700,82.3000,82.0900,82.2100,81400.23
1780281000000,82.2100,82.8800,82.0600,82.6200,231768.38
1780281900000,82.6100,82.8400,82.5700,82.6300,164371.48
1780282800000,82.6300,82.9500,82.6200,82.7400,221202.87
1780283700000,82.7400,82.9100,82.5700,82.8400,120349.20
1780284600000,82.8400,82.9600,82.6200,82.7100,110096.85
1780285500000,82.7200,82.7600,82.5100,82.5900,65135.29
1780286400000,82.5900,82.7400,82.2300,82.2900,129675.33
1780287300000,82.2800,82.3300,81.8000,81.8600,423946.67
1780288200000,81.8600,82.0900,81.8300,82.0300,160764.75
1780289100000,82.0400,82.0700,81.7200,81.9900,152594.94
1780290000000,81.9800,82.0400,81.8200,81.9900,77136.88
1780290900000,81.9900,82.0700,81.6900,81.7300,118034.36
1780291800000,81.7300,81.8900,81.5700,81.8800,108120.98
1780292700000,81.8700,81.9800,81.7200,81.7600,55739.47
1780293600000,81.7600,81.8300,81.4200,81.5700,303751.17
1780294500000,81.5800,81.6300,81.3300,81.4000,160927.40
1780295400000,81.4000,81.4300,81.1000,81.1100,226968.74
1780296300000,81.1000,81.4700,81.0600,81.4000,199805.72
1780297200000,81.3900,81.5200,81.2800,81.4200,110713.22
1780298100000,81.4100,81.4700,81.1900,81.2000,136649.16
1780299000000,81.1900,81.2100,80.8400,81.0400,361129.80
1780299900000,81.0400,81.1000,80.5700,80.6700,425948.06
1780300800000,80.6700,80.8500,80.6400,80.7100,179206.47
1780301700000,80.7000,80.8600,80.5100,80.5900,170901.71
1780302600000,80.6000,80.8400,80.3800,80.7400,313450.76
1780303500000,80.7300,80.9900,80.7300,80.9200,159011.74
1780304400000,80.9200,81.1500,80.9200,81.1100,189858.65
1780305300000,81.1200,81.2400,81.0500,81.0800,128241.57
1780306200000,81.0800,81.1900,80.9200,81.0800,147796.59
1780307100000,81.0700,81.2300,80.9700,81.0400,143781.46
1780308000000,81.0400,81.0800,80.8700,80.9500,156047.91
1780308900000,80.9400,81.0200,80.7900,80.8400,93132.85
1780309800000,80.8400,81.0000,80.7800,81.0000,92528.27
1780310700000,81.0000,81.1500,80.9900,81.0500,73254.22
1780311600000,81.0400,81.1500,80.9600,81.0500,49381.33
1780312500000,81.0400,81.1800,81.0100,81.1100,67691.20
1780313400000,81.1000,81.1600,81.0100,81.0400,77250.13
1780314300000,81.0300,81.0700,80.5800,80.7800,276438.73
1780315200000,80.7800,80.9800,80.1800,80.4900,639407.79
1780316100000,80.4900,80.9800,80.4900,80.8700,293748.76
1780317000000,80.8700,81.0200,80.7800,81.0000,126192.94
1780317900000,80.9900,81.0400,80.7500,80.7800,73032.46
1780318800000,80.7900,80.8300,80.1300,80.2500,459989.37
1780319700000,80.2600,80.5900,80.1400,80.3000,245949.77
1780320600000,80.3000,80.5900,80.1000,80.1300,444002.03
1780321500000,80.1300,80.3300,79.2000,79.7900,1490506.31
1780322400000,79.8000,80.0600,79.4400,79.6400,598223.72
1780323300000,79.6400,79.8200,79.3800,79.5100,348169.64
1780324200000,79.5000,79.6600,79.3900,79.5700,251371.76
1780325100000,79.5700,79.7800,79.4800,79.6600,112536.06
1780326000000,79.6700,79.8700,79.5900,79.7500,189003.63
1780326900000,79.7500,79.7900,79.1500,79.2200,381137.21
1780327800000,79.2200,80.0200,79.2100,79.8400,595591.88
1780328700000,79.8300,79.9300,79.5100,79.5600,177205.74
1780329600000,79.5700,79.7300,79.0600,79.4000,493328.81
1780330500000,79.4000,79.7000,79.3000,79.6800,274084.35
1780331400000,79.6900,79.9000,79.6300,79.8300,284891.79
1780332300000,79.8300,80.4200,79.8200,80.3600,504044.97
1780333200000,80.3700,80.6600,80.2500,80.5000,325101.94
1780334100000,80.5000,80.8500,80.3800,80.7900,322763.68
1780335000000,80.7900,81.0900,80.5900,81.0800,556265.65
1780335900000,81.0800,81.2000,80.8500,80.9000,301817.63
1780336800000,80.9000,80.9900,80.5500,80.6200,246643.35
1780337700000,80.6200,80.9900,80.5600,80.9700,107770.31
1780338600000,80.9800,81.1900,80.9600,80.9700,135979.69
1780339500000,80.9600,80.9800,80.7600,80.8100,175538.76
1780340400000,80.8200,80.8300,80.5700,80.7400,95918.56
1780341300000,80.7400,81.0400,80.6200,81.0100,117698.04
1780342200000,81.0000,81.3000,80.9700,81.2400,214673.05
1780343100000,81.2400,81.2500,81.0600,81.1600,109683.34
1780344000000,81.1600,81.1900,80.9300,81.0600,119224.84
1780344900000,81.0600,81.2200,80.9500,81.0800,79521.24
1780345800000,81.0900,81.2100,81.0100,81.1200,84733.88
1780346700000,81.1200,81.1900,80.9700,81.1100,139876.64
1780347600000,81.1000,81.1200,80.6100,80.7400,378650.99
1780348500000,80.7400,80.8600,80.4600,80.7600,286773.92
1780349400000,80.7600,80.8400,80.6400,80.7000,123323.93
1780350300000,80.7100,80.8100,80.5600,80.6500,108542.01
1780351200000,80.6400,80.6400,80.2800,80.4700,241543.87
1780352100000,80.4700,80.9500,80.4000,80.9100,135219.25
1780353000000,80.9200,80.9800,80.5200,80.7400,113955.41
1780353900000,80.7400,81.4600,80.7400,81.3600,448731.14
1780354800000,81.3600,81.4600,81.2100,81.3200,110016.73
1780355700000,81.3300,81.6600,81.1100,81.1200,331091.65
1780356600000,81.1200,81.5500,81.0400,81.3400,202963.98
1780357500000,81.3400,81.4200,81.1000,81.2500,242991.64
1780358400000,81.2500,81.2700,81.0400,81.1100,135927.69
1780359300000,81.1000,81.1700,80.8900,80.9600,128134.06
1780360200000,80.9600,81.1700,80.8700,80.9700,103006.97
1780361100000,80.9700,81.0500,80.8400,80.8700,41926.60
1780362000000,80.8600,80.9900,80.6700,80.9000,141148.19
1780362900000,80.9000,80.9400,80.5800,80.6100,152522.33
1780363800000,80.6000,80.6600,80.1000,80.4100,366150.41
1780364700000,80.4100,80.4100,80.0000,80.0700,188357.68
1780365600000,80.0700,80.1200,79.3600,79.8000,597903.52
1780366500000,79.8000,80.5200,79.6500,80.4900,317461.91
1780367400000,80.5000,80.5400,80.1100,80.1400,184636.67
1780368300000,80.1300,80.7600,80.1000,80.7600,157913.23
1780369200000,80.7600,80.9800,80.6100,80.7800,204621.73
1780370100000,80.7800,80.9200,80.6300,80.8800,118090.59
1780371000000,80.8700,80.9800,80.7400,80.9600,128812.67
1780371900000,80.9600,81.0300,80.8200,80.8800,79167.61
1780372800000,80.8800,80.9900,80.4100,80.5300,189282.00
1780373700000,80.5300,80.9400,80.5300,80.8600,108734.35
1780374600000,80.8600,80.9000,80.6900,80.7400,127218.56
1780375500000,80.7300,80.7300,80.3300,80.4100,217733.38
1780376400000,80.4000,80.5600,80.0400,80.5100,199253.32
1780377300000,80.5000,80.5400,80.0400,80.0500,108501.04
1780378200000,80.0400,80.2100,79.8300,80.0500,239518.27
1780379100000,80.0400,80.0700,79.4800,79.5800,309202.68
1780380000000,79.5800,79.7800,79.3400,79.4600,367341.96
1780380900000,79.4600,79.6300,79.3400,79.6100,210936.56
1780381800000,79.6000,79.7000,79.4600,79.4900,239643.16
1780382700000,79.4800,79.7100,79.2700,79.5400,294581.61
1780383600000,79.5400,79.6200,79.0900,79.5800,320651.09
1780384500000,79.5800,79.8900,79.3600,79.4500,228532.46
1780385400000,79.4400,79.8700,79.4300,79.7500,169689.77
1780386300000,79.7500,79.7800,79.5400,79.6300,98767.07
1780387200000,79.6300,79.7200,79.4900,79.6400,110785.84
1780388100000,79.6300,79.7400,79.4500,79.6500,142553.09
1780389000000,79.6400,79.7700,79.4900,79.5100,63730.70
1780389900000,79.5000,79.6100,79.4100,79.5700,151622.59
1780390800000,79.5800,79.6100,79.1700,79.2600,192995.96
1780391700000,79.2500,79.3600,78.7100,78.8700,646711.64
1780392600000,78.8700,79.1900,78.7600,79.1000,319217.65
1780393500000,79.1000,79.2000,79.0000,79.0600,110296.08
1780394400000,79.0600,79.3900,78.9200,79.3000,187890.70
1780395300000,79.3000,79.4200,79.2200,79.3500,126297.31
1780396200000,79.3600,79.4100,79.1700,79.1700,117930.06
1780397100000,79.1800,79.4500,79.1700,79.4000,106970.21
1780398000000,79.3900,79.4100,79.0800,79.1200,259392.31
1780398900000,79.1200,79.1200,78.8500,78.9700,267168.03
1780399800000,78.9700,79.0800,78.8000,78.9600,136360.63
1780400700000,78.9500,79.1600,78.8900,78.8900,80021.47
1780401600000,78.8900,79.0200,78.6500,78.7500,201144.63
1780402500000,78.7400,78.9500,78.5600,78.9000,187038.92
1780403400000,78.9100,79.1000,78.7200,79.1000,166472.87
1780404300000,79.0900,79.1200,78.8500,78.9400,147870.03
1780405200000,78.9500,79.0800,78.7600,78.7800,291929.97
1780406100000,78.7700,79.1900,78.7700,79.1100,99445.95
1780407000000,79.1200,79.1900,78.8900,79.0600,180810.41
1780407900000,79.0600,79.1600,78.7800,78.9100,212840.84
1780408800000,78.9100,78.9600,78.1900,78.6500,677748.73
1780409700000,78.6500,78.6800,76.6400,77.2000,2194694.65
1780410600000,77.2000,77.8900,76.9600,77.1700,889034.55
1780411500000,77.1600,77.6800,77.1300,77.3800,343008.86
1780412400000,77.3800,77.4300,76.8300,77.0000,636605.18
1780413300000,77.0100,77.0400,76.1800,76.3100,1071417.77
1780414200000,76.3100,76.3600,75.4400,76.1600,1439924.69
1780415100000,76.1600,76.4600,75.9700,76.3200,349256.80
1780416000000,76.3300,77.2200,76.0900,77.2100,756939.73
1780416900000,77.2000,77.6300,77.0600,77.1800,589916.49
1780417800000,77.1700,77.2100,76.9100,76.9600,256537.76
1780418700000,76.9700,77.2400,76.6400,76.6700,258566.07
1780419600000,76.6700,76.9300,76.4000,76.7200,382666.35
1780420500000,76.7200,77.1000,76.6400,76.9900,257288.20
1780421400000,77.0000,77.1400,76.7800,76.7800,287114.60
1780422300000,76.7800,76.8800,76.6800,76.7700,101563.83
1780423200000,76.7800,77.0300,76.6100,76.6300,159718.69
1780424100000,76.6300,76.6700,76.2300,76.2800,183235.10
1780425000000,76.2800,76.3700,76.0600,76.1900,167908.86
1780425900000,76.2000,76.2200,75.7500,76.0900,246344.47
1780426800000,76.0900,76.2100,75.8900,76.0700,156180.46
1780427700000,76.0800,76.1100,75.4500,75.5000,367628.82
1780428600000,75.5000,75.5900,74.3700,75.1800,1316445.93
1780429500000,75.1900,75.9400,75.1600,75.4700,500344.29
1780430400000,75.4700,75.8900,75.3400,75.6100,277915.56
1780431300000,75.6000,75.6600,74.7100,74.8400,384218.58
1780432200000,74.8400,75.2600,74.8200,75.1200,202383.82
1780433100000,75.1300,75.5000,75.0900,75.3900,213121.19
1780434000000,75.3800,75.7800,75.2600,75.3700,234356.68
1780434900000,75.3700,75.9000,75.3500,75.8500,212260.43
1780435800000,75.8600,76.0300,75.7300,75.8600,181223.35
1780436700000,75.8500,75.8900,75.5300,75.6100,121663.31
1780437600000,75.6100,75.6100,75.0600,75.0700,275064.10
1780438500000,75.0700,75.5200,74.5400,75.2900,549937.23
1780439400000,75.2900,75.3500,74.6700,74.7900,321363.15
1780440300000,74.7900,74.7900,73.2700,73.6200,1373182.19
1780441200000,73.6300,73.9200,73.3300,73.9000,617970.86
1780442100000,73.9000,73.9600,72.6700,73.0100,863567.27
1780443000000,73.0200,73.9200,72.8000,73.8800,675560.11
1780443900000,73.8900,74.2800,73.8100,74.1800,337508.95
1780444800000,74.1800,74.7700,73.9400,74.7400,637310.95
1780445700000,74.7400,75.0800,74.6300,74.6700,364585.92
1780446600000,74.6800,75.0800,74.5400,74.9200,194476.30
1780447500000,74.9200,75.0100,74.7800,74.7800,87952.13
1780448400000,74.7900,74.9700,74.5900,74.7800,170947.36
1780449300000,74.7800,74.9800,74.7200,74.9200,96800.25
1780450200000,74.9100,74.9900,74.0900,74.1400,241315.69
1780451100000,74.1400,74.8700,74.1400,74.6900,179342.29
1780452000000,74.7000,74.7600,74.4500,74.4900,112578.46
1780452900000,74.4900,74.6200,74.1800,74.3200,168294.24
1780453800000,74.3200,74.5000,74.2100,74.3200,120324.84
1780454700000,74.3200,74.4200,74.1500,74.3600,112320.63
1780455600000,74.3600,74.4900,74.1100,74.3000,151901.63
1780456500000,74.3000,74.4400,73.7100,73.8100,283233.52
1780457400000,73.8100,74.0700,72.7400,72.7700,874931.86
1780458300000,72.7700,73.0000,72.2100,72.6600,748008.28
1780459200000,72.6600,73.7500,72.6400,73.2900,539980.12
1780460100000,73.2800,73.6400,73.2400,73.5800,158109.64
1780461000000,73.5800,73.8400,73.2800,73.7700,224257.77
1780461900000,73.7700,74.0800,73.6300,74.0300,202323.35
1780462800000,74.0300,74.8300,74.0100,74.7400,618126.06
1780463700000,74.7400,74.8800,74.4500,74.6100,249136.76
1780464600000,74.6100,74.6100,74.1900,74.5000,181842.56
1780465500000,74.5000,74.7800,74.4000,74.6800,250901.48
1780466400000,74.6800,74.8800,74.6100,74.8600,190405.36
1780467300000,74.8600,75.1200,74.7300,75.0000,214059.23
1780468200000,75.0100,75.3100,74.9100,75.1200,418759.50
1780469100000,75.1200,75.1600,74.7800,74.8100,271857.93
1780470000000,74.8100,75.1800,74.7100,75.1100,207990.08
1780470900000,75.1000,75.3500,75.0300,75.0900,180317.09
1780471800000,75.0900,75.3700,75.0800,75.2600,169401.83
1780472700000,75.2600,75.3900,75.1500,75.2100,132875.97
1780473600000,75.2100,75.2900,74.9400,74.9500,180039.45
1780474500000,74.9500,75.0400,74.8200,74.9600,112354.95
1780475400000,74.9600,75.2000,74.9200,75.0300,144039.76
1780476300000,75.0400,75.1600,74.8700,74.9500,111379.39
1780477200000,74.9500,75.0600,74.8700,74.9300,83169.05
1780478100000,74.9200,74.9900,74.7300,74.8600,152281.69
1780479000000,74.8700,74.9900,74.7300,74.7300,135840.41
1780479900000,74.7300,75.3800,74.6600,74.9500,462500.09
1780480800000,74.9500,75.5600,74.9200,75.2500,296003.98
1780481700000,75.2500,75.4700,75.1400,75.4600,107075.62
1780482600000,75.4600,75.5600,75.3000,75.3400,136180.40
1780483500000,75.3400,75.5200,75.2900,75.5000,81434.25
1780484400000,75.5100,75.6700,75.4300,75.6200,144709.08
1780485300000,75.6200,75.6700,75.5000,75.5700,110913.01
1780486200000,75.5700,75.5700,75.2000,75.2100,157798.85
1780487100000,75.2200,75.2300,74.9500,75.0900,313742.91
1780488000000,75.0900,75.1500,74.8800,74.9400,129424.22
1780488900000,74.9400,75.0600,74.6400,75.0300,272928.38
1780489800000,75.0200,75.1300,74.8000,74.9700,117426.11
1780490700000,74.9700,75.2300,74.9000,75.1400,94964.70
1780491600000,75.1400,75.3000,74.9500,75.0900,151249.41
1780492500000,75.0900,75.3400,74.6700,74.7400,316050.01
1780493400000,74.7500,75.0900,74.4600,74.4900,355228.89
1780494300000,74.4900,74.7800,74.3400,74.5300,367206.51
1780495200000,74.5200,74.5600,74.1600,74.4700,307885.37
1780496100000,74.4700,74.5200,73.7800,74.0200,445544.19
1780497000000,74.0100,74.4200,73.8000,74.1100,379894.48
1780497900000,74.1100,74.4200,74.0900,74.4200,155957.79
1780498800000,74.4200,74.4500,73.8900,74.0100,265918.01
1780499700000,74.0100,74.2700,73.6800,74.1900,510216.30
1780500600000,74.1800,74.2900,73.3100,73.5400,562429.63
1780501500000,73.5400,73.6200,73.1700,73.2400,307910.66
1780502400000,73.2500,73.4300,72.8600,73.0100,570240.37
1780503300000,73.0100,73.2100,71.9200,72.3400,1344764.17
1780504200000,72.3500,72.7700,72.3200,72.6500,521185.87
1780505100000,72.6500,72.9600,72.5300,72.9500,419251.68
1780506000000,72.9500,73.0900,72.3400,72.6700,411305.98
1780506900000,72.6600,73.4400,72.6300,73.4200,341725.64
1780507800000,73.4200,74.0600,73.3700,73.6600,532788.05
1780508700000,73.6600,73.6800,72.9300,73.1300,409125.47
1780509600000,73.1300,73.4400,72.9800,73.1700,304000.59
1780510500000,73.1700,73.1800,72.5900,72.7100,336920.05
1780511400000,72.7200,73.0300,72.4000,72.8500,281060.20
1780512300000,72.8600,73.1700,72.8000,73.0500,200812.49
1780513200000,73.0500,73.1300,72.6900,72.8100,205808.60
1780514100000,72.8100,72.8400,71.9100,72.0300,600829.30
1780515000000,72.0200,72.4900,71.7600,72.4200,474573.20
1780515900000,72.4100,72.5700,71.6300,71.9400,564948.74
1780516800000,71.9400,72.3200,71.5400,72.2600,394713.26
1780517700000,72.2600,72.4000,71.6900,72.3200,250123.34
1780518600000,72.3200,72.3900,71.6200,71.6600,597445.05
1780519500000,71.6500,71.7800,70.8400,71.1700,1036793.40
1780520400000,71.1700,71.9600,70.9700,71.6000,558447.03
1780521300000,71.5900,71.8400,71.5800,71.7300,205315.00
1780522200000,71.7200,72.3200,71.6600,72.0300,345335.59
1780523100000,72.0200,72.8400,72.0200,72.7600,323095.41
1780524000000,72.7600,73.1400,72.4300,72.4900,377871.98
1780524900000,72.5000,72.5500,72.0800,72.3000,230775.57
1780525800000,72.2900,72.4100,71.8900,72.2500,267274.41
1780526700000,72.2500,72.3000,71.9000,72.1700,198352.79
1780527600000,72.1600,72.2300,71.5100,71.7800,368479.95
1780528500000,71.7800,71.8900,71.5200,71.7400,176775.60
1780529400000,71.7400,71.9100,71.5300,71.6300,211789.02
1780530300000,71.6300,71.8400,71.5300,71.5800,167818.92
1780531200000,71.5700,72.0100,71.5400,71.8800,304554.81
1780532100000,71.8900,72.0600,70.4400,70.4500,684757.47
1780533000000,70.4500,71.2400,70.2600,71.1800,925737.79
1780533900000,71.1700,71.2000,70.3600,70.7100,404756.40
1780534800000,70.7100,70.9200,70.0400,70.1200,499404.78
1780535700000,70.1300,70.2100,68.9000,69.2600,1678174.83
1780536600000,69.2600,69.9700,69.1500,69.5100,585630.39
1780537500000,69.5000,69.5500,68.3100,68.5600,1322485.50
1780538400000,68.5700,68.6900,66.5900,68.1700,3034187.85
1780539300000,68.1800,69.5500,67.7500,69.2500,1193261.69
1780540200000,69.2500,70.1900,69.1100,70.0400,819428.91
1780541100000,70.0300,70.4100,69.9300,70.0100,654832.72
1780542000000,70.0000,71.0100,69.9900,70.9200,744339.26
1780542900000,70.9100,71.2500,70.8600,70.9700,523584.41
1780543800000,70.9800,71.5900,70.9500,71.4900,657174.61
1780544700000,71.4900,71.5800,71.2600,71.4200,267913.07
1780545600000,71.4100,71.7400,71.3700,71.6500,258783.15
1780546500000,71.6400,71.7300,71.3400,71.4000,248870.70
1780547400000,71.4000,71.4600,70.8400,71.0100,423823.94
1780548300000,71.0000,71.0500,70.7400,70.8500,253053.97
1780549200000,70.8400,70.8500,69.8400,70.2400,579261.42
1780550100000,70.2400,70.3900,69.9500,70.0600,414968.66
1780551000000,70.0500,70.6200,69.9100,70.5300,411702.19
1780551900000,70.5300,70.5500,70.1200,70.3000,150267.47
1780552800000,70.2900,70.7500,70.2000,70.6900,198662.82
1780553700000,70.6900,71.1800,70.6500,70.7900,279948.24
1780554600000,70.7900,71.0600,70.4700,70.8900,293760.41
1780555500000,70.8800,70.8800,70.3000,70.3100,258220.45
1780556400000,70.3200,70.3600,69.7400,69.9600,468779.01
1780557300000,69.9600,70.0500,69.4000,69.6300,573365.04
1780558200000,69.6300,69.9700,69.5200,69.7900,279103.13
1780559100000,69.7900,69.8400,69.0800,69.1000,289081.01
1780560000000,69.1100,69.4100,68.4300,68.4700,721846.81
1780560900000,68.4700,69.0400,68.2600,68.9600,562349.23
1780561800000,68.9600,69.3400,68.7400,68.8300,327669.56
1780562700000,68.8400,69.3800,68.8300,69.1800,260233.58
1780563600000,69.1800,69.2300,68.2400,68.3800,461581.49
1780564500000,68.3800,68.4400,67.7300,67.8600,659354.88
1780565400000,67.8700,68.1500,67.6800,68.0500,424805.12
1780566300000,68.0500,68.8300,68.0300,68.8300,400812.06
1780567200000,68.8200,68.8900,68.2400,68.4700,361095.79
1780568100000,68.4600,68.7200,68.2500,68.3100,287737.69
1780569000000,68.3100,68.7500,68.1400,68.3300,441971.84
1780569900000,68.3400,68.3600,67.4800,67.8400,1114264.94
1780570800000,67.8400,68.1000,67.3200,67.5800,568400.37
1780571700000,67.5800,68.4000,67.5000,68.1600,483192.07
1780572600000,68.1600,68.5400,67.8700,67.9500,445851.53
1780573500000,67.9500,68.6600,67.9400,68.6300,330067.41
1780574400000,68.6300,69.0300,68.2700,68.4200,650175.20
1780575300000,68.4300,69.3600,68.3700,69.3300,562453.24
1780576200000,69.3300,70.1400,69.2500,69.8600,934431.93
1780577100000,69.8500,70.3400,69.7700,70.0500,400487.72
1780578000000,70.0600,70.1400,69.7200,69.7300,351130.19
1780578900000,69.7200,69.8600,68.9600,69.3200,532566.60
1780579800000,69.3100,70.5500,69.2200,70.0100,825246.38
1780580700000,70.0100,70.3500,69.7800,70.3300,393818.81
1780581600000,70.3300,70.6000,70.0000,70.4300,369174.47
1780582500000,70.4400,70.4800,69.9800,70.1100,251289.04
1780583400000,70.1100,70.1300,69.5500,69.8500,386992.62
1780584300000,69.8500,69.9300,69.5200,69.7300,230822.74
1780585200000,69.7400,70.4800,69.5600,70.2600,593892.46
1780586100000,70.2500,70.3200,69.3600,69.8200,379041.86
1780587000000,69.8100,69.9100,69.5500,69.6900,223117.42
1780587900000,69.6800,69.8500,69.3700,69.6100,348452.80
1780588800000,69.6100,69.6400,69.2200,69.2600,215622.52
1780589700000,69.2500,69.5500,69.0400,69.0500,275971.98
1780590600000,69.0600,69.5300,68.9300,69.3900,326204.57
1780591500000,69.3900,69.6200,69.2000,69.3800,168663.02
1780592400000,69.3800,69.7100,69.1900,69.6300,228391.09
1780593300000,69.6300,69.6300,68.9800,69.1700,255245.77
1780594200000,69.1700,69.2500,68.4700,68.6200,363975.06
1780595100000,68.6200,69.5400,68.4400,69.2000,382440.46
1780596000000,69.1900,69.2900,68.5900,68.6500,277651.63
1780596900000,68.6500,69.6200,68.6500,69.6100,253577.28
1780597800000,69.6200,69.8600,69.4300,69.5600,311692.78
1780598700000,69.5600,69.8100,69.4000,69.4600,211235.07
1780599600000,69.4500,69.5300,69.0500,69.4000,339538.45
1780600500000,69.4000,69.6800,69.2300,69.5400,241166.70
1780601400000,69.5400,69.6000,69.1900,69.2400,147243.99
1780602300000,69.2400,69.2700,68.9800,69.0500,216533.70
1780603200000,69.0400,69.1000,68.3800,68.8400,385597.20
1780604100000,68.8400,69.0000,68.5700,68.7400,188543.91
1780605000000,68.7300,68.9800,68.6900,68.8400,114745.50
1780605900000,68.8400,68.9600,68.4800,68.7700,150508.44
1780606800000,68.7600,69.0100,68.6000,68.8300,214252.17
1780607700000,68.8300,68.8700,68.1700,68.2700,283650.78
1780608600000,68.2700,68.3000,67.5500,68.0200,410782.89
1780609500000,68.0200,68.1000,67.7500,67.7600,138968.32
1780610400000,67.7500,68.1000,67.5100,67.7800,373261.41
1780611300000,67.7700,68.0800,67.7600,67.9100,257959.56
1780612200000,67.9100,68.0500,67.5400,67.9400,314399.91
1780613100000,67.9500,68.5300,67.7700,68.4400,368010.62
1780614000000,68.4300,68.8300,68.3400,68.5400,270853.78
1780614900000,68.5300,68.5800,67.9400,68.2200,240737.86
1780615800000,68.2200,68.7000,68.1800,68.6700,181179.34
1780616700000,68.6800,68.8800,68.5200,68.8200,208681.04
1780617600000,68.8100,68.8100,68.4000,68.4600,205238.43
1780618500000,68.4600,69.0400,68.2800,69.0100,277351.03
1780619400000,69.0200,69.0600,68.6400,68.7400,191129.48
1780620300000,68.7400,69.0100,68.2100,68.2400,350290.25
1780621200000,68.2500,68.2500,67.5100,68.2200,667840.97
1780622100000,68.2100,68.4200,67.9500,68.4100,289459.30
1780623000000,68.4100,68.7800,68.2400,68.5200,328381.76
1780623900000,68.5200,68.6900,68.2700,68.4600,167247.19
1780624800000,68.4600,68.5700,68.1200,68.1500,239421.57
1780625700000,68.1500,68.3300,67.6700,67.6700,567519.44
1780626600000,67.6700,68.0300,67.3600,67.7000,465021.76
1780627500000,67.6900,67.9500,67.1400,67.2700,410985.44
1780628400000,67.2800,67.3700,66.9500,67.0500,498462.41
1780629300000,67.0500,67.8300,67.0500,67.2800,423263.79
1780630200000,67.2800,67.6100,66.8800,66.9600,416293.66
1780631100000,66.9700,67.2000,66.9000,67.0500,407838.82
1780632000000,67.0500,67.7100,66.4100,67.3600,916596.23
1780632900000,67.3600,67.8700,66.9600,67.8500,469116.46
1780633800000,67.8400,67.8400,67.1200,67.1800,467121.70
1780634700000,67.1800,67.9800,66.8700,67.9100,468182.13
1780635600000,67.9100,68.0500,67.5100,67.6600,309782.56
1780636500000,67.6600,67.8900,67.4400,67.7700,197541.21
1780637400000,67.7700,67.9900,66.6300,66.6600,774284.29
1780638300000,66.6700,66.8000,66.0200,66.1700,1092597.04
1780639200000,66.1800,66.5100,65.5800,65.6100,1500478.33
1780640100000,65.6200,65.8700,63.7400,64.5800,3451874.86
1780641000000,64.5800,65.4800,64.3700,65.3600,1021679.65
1780641900000,65.3600,65.4700,64.6800,64.9900,486352.02
1780642800000,64.9900,65.1100,63.8500,64.0600,869634.12
1780643700000,64.0700,65.5200,64.0700,65.4300,754398.82
1780644600000,65.4300,66.1500,65.2700,66.1300,783639.41
1780645500000,66.1300,66.2600,65.8100,66.1100,503110.31
1780646400000,66.1200,66.1600,65.4500,65.6000,411623.94
1780647300000,65.6100,65.9800,65.3600,65.8900,266125.84
1780648200000,65.8900,66.0600,65.2900,65.3100,301437.08
1780649100000,65.3100,65.5000,65.0200,65.2500,352924.15
1780650000000,65.2600,66.2700,65.2400,66.2700,590771.48
1780650900000,66.2700,66.5000,65.9700,66.3500,521493.38
1780651800000,66.3500,66.3900,66.0100,66.0800,253017.24
1780652700000,66.0800,66.5600,66.0500,66.5100,271448.54
1780653600000,66.5100,66.6900,66.3400,66.5400,283175.23
1780654500000,66.5400,66.5500,66.1600,66.4600,215174.69
1780655400000,66.4500,66.7000,66.1500,66.5500,226514.84
1780656300000,66.5400,66.5500,66.1000,66.3700,142917.61
1780657200000,66.3600,66.4000,65.7800,65.9600,263255.61
1780658100000,65.9500,66.7500,65.8800,66.5600,597529.65
1780659000000,66.5500,66.6100,66.0100,66.0200,215001.28
1780659900000,66.0200,66.3100,65.9300,66.0400,243115.82
1780660800000,66.0300,66.2200,65.3900,65.8500,558562.47
1780661700000,65.8500,66.3200,65.7300,65.8600,298490.53
1780662600000,65.8500,66.2000,65.1700,65.6500,594450.59
1780663500000,65.6500,65.8200,65.3200,65.7900,259929.69
1780664400000,65.7800,66.4000,65.7700,66.2700,568007.58
1780665300000,66.2600,66.7000,66.0900,66.4600,468651.16
1780666200000,66.4500,66.7900,65.7000,65.8500,592496.46
1780667100000,65.8400,65.9600,64.2500,64.2800,1148598.63
1780668000000,64.2800,65.3100,63.8900,64.9700,1505451.16
1780668900000,64.9700,65.3400,64.5500,64.8400,596484.26
