openTime,open,high,low,close,volume
1784124000000,78.0600,78.3400,77.7300,78.1700,1121976.37
1784127600000,78.1800,78.2200,77.7000,78.0300,896172.12
1784131200000,78.0300,78.0900,77.0200,77.5900,1217367.85
1784134800000,77.5900,78.0000,77.4500,77.7800,588945.44
1784138400000,77.7700,78.0400,77.4600,77.5500,489129.25
1784142000000,77.5500,77.6600,76.8600,77.1400,729398.79
1784145600000,77.1400,77.5000,77.0600,77.3500,334502.91
1784149200000,77.3400,77.4900,77.1900,77.3900,192463.74
1784152800000,77.3800,77.7000,77.2500,77.4700,363283.53
1784156400000,77.4700,77.5800,77.1600,77.2300,315773.84
1784160000000,77.2300,77.4400,76.6400,76.9000,898878.90
1784163600000,76.8900,77.1100,76.6600,77.0500,710623.48
1784167200000,77.0400,77.1100,76.8100,77.0800,270601.60
1784170800000,77.0800,77.2300,76.7500,76.9000,382240.26
1784174400000,76.8900,76.9700,76.5100,76.7600,530963.54
1784178000000,76.7600,77.4700,76.6800,77.4200,747535.89
1784181600000,77.4300,77.5900,77.0600,77.3000,544140.98
1784185200000,77.3100,77.3100,76.1500,76.3900,1360985.39
1784188800000,76.3800,76.4500,75.5700,76.1000,1784697.29
1784192400000,76.1100,76.2100,75.9400,75.9700,368502.07
1784196000000,75.9800,76.3000,75.9500,76.1600,290364.70
1784199600000,76.1500,76.2400,75.9700,76.2300,408455.97
1784203200000,76.2200,76.2500,75.6300,75.8700,722069.45
1784206800000,75.8700,76.5900,75.8600,76.3200,992558.49
1784210400000,76.3200,76.7500,76.1300,76.4700,828095.14
1784214000000,76.4700,76.8500,75.9500,76.6000,904571.95
1784217600000,76.5900,76.6000,76.0500,76.2400,520377.75
1784221200000,76.2400,76.2400,75.3400,75.5600,937043.29
1784224800000,75.5600,75.9000,75.3700,75.6900,898850.59
1784228400000,75.6800,75.9000,75.5700,75.7700,344483.56
1784232000000,75.7700,75.8600,75.6700,75.7600,211506.48
1784235600000,75.7500,76.0400,75.7300,75.9100,216234.61
1784239200000,75.9100,76.0000,75.1300,75.2900,581104.35
1784242800000,75.2900,75.3700,74.9500,75.2700,683669.87
1784246400000,75.2700,75.5200,74.8700,75.5100,528934.75
1784250000000,75.5100,75.7100,74.9200,75.0600,574460.23
1784253600000,75.0600,75.2400,74.6800,74.9400,715220.34
1784257200000,74.9500,75.4300,74.9400,75.1900,436522.48
1784260800000,75.1800,75.3000,74.7000,75.1900,599339.40
1784264400000,75.1800,75.1800,74.2200,74.3500,1215843.56
1784268000000,74.3400,74.7300,74.2500,74.5500,555631.86
1784271600000,74.5500,74.7200,74.3600,74.5700,385840.11
1784275200000,74.5700,74.6500,74.1400,74.4700,479631.84
1784278800000,74.4800,74.7600,74.4200,74.6000,310878.78
1784282400000,74.6100,74.8300,74.5700,74.7300,410378.52
1784286000000,74.7400,74.9700,74.5800,74.8000,398991.00
1784289600000,74.8100,74.8300,74.3200,74.3400,429405.75
1784293200000,74.3500,74.3500,73.3200,74.2900,2289858.38
1784296800000,74.2800,74.7900,74.0400,74.2800,1319929.12
1784300400000,74.2800,74.7500,73.7600,74.7400,927736.68
1784304000000,74.7400,75.0900,74.5500,74.9100,800417.18
1784307600000,74.9000,75.5800,74.9000,75.2000,800543.48
1784311200000,75.2000,75.3800,74.9300,75.3000,492703.59
1784314800000,75.2900,75.3400,74.8200,75.1600,407829.71
1784318400000,75.1600,75.1700,74.8400,75.0600,253039.81
1784322000000,75.0500,75.2000,74.9100,74.9800,194779.93
1784325600000,74.9900,75.0900,74.8000,74.9900,180460.51
1784329200000,74.9800,75.1000,74.8100,75.0000,169620.53
1784332800000,74.9900,75.2300,74.9400,75.0600,192146.86
1784336400000,75.0600,75.2000,75.0100,75.1800,157948.51
1784340000000,75.1800,75.4200,75.1000,75.1700,242185.86
1784343600000,75.1700,75.3500,75.1100,75.3400,133516.12
1784347200000,75.3300,75.3500,75.0100,75.0700,139670.48
1784350800000,75.0600,75.0800,74.8300,74.9000,232141.46
1784354400000,74.9000,75.0600,74.8800,74.9400,149269.33
1784358000000,74.9300,75.0200,74.8600,74.9300,159010.49
1784361600000,74.9300,74.9900,74.7400,74.9300,224795.51
1784365200000,74.9300,74.9700,74.6100,74.8100,316292.36
1784368800000,74.8000,74.9100,74.7500,74.8600,157038.64
1784372400000,74.8500,74.9800,74.8400,74.9100,172717.67
1784376000000,74.9100,75.1500,74.6800,74.9500,386235.15
1784379600000,74.9500,74.9600,74.4600,74.6900,383999.47
1784383200000,74.7000,74.9700,74.6100,74.9500,324804.80
1784386800000,74.9600,75.0100,74.7600,74.9200,204918.76
1784390400000,74.9300,75.2500,74.8000,75.1200,349762.68
1784394000000,75.1200,75.3700,75.0200,75.3100,329273.82
1784397600000,75.3100,75.6000,75.1500,75.2400,546682.26
1784401200000,75.2400,75.4100,75.1800,75.4000,234302.62
1784404800000,75.4100,75.5500,75.2900,75.4300,194716.00
1784408400000,75.4200,75.6000,75.3000,75.4400,200422.09
1784412000000,75.4400,75.5800,75.3400,75.5200,188896.88
1784415600000,75.5200,75.5400,75.3600,75.4600,158783.56
1784419200000,75.4700,75.6400,75.4000,75.5900,233470.39
1784422800000,75.5900,75.7000,75.4800,75.6400,264630.72
1784426400000,75.6400,76.5600,75.6300,76.1600,1107515.14
1784430000000,76.1600,76.4200,75.7600,75.9200,429560.49
1784433600000,75.9200,76.0500,75.6800,75.9500,265139.10
1784437200000,75.9600,76.0700,75.8500,75.9400,154589.43
1784440800000,75.9400,76.1100,75.9000,76.0800,180041.26
1784444400000,76.0700,76.3000,75.9600,76.1100,239865.18
1784448000000,76.1100,76.3400,76.0300,76.2300,200103.21
1784451600000,76.2300,76.2700,75.8800,75.9600,264870.56
1784455200000,75.9500,76.4900,75.8600,76.2300,275078.54
1784458800000,76.2300,76.3800,76.0100,76.0400,222105.25
1784462400000,76.0300,76.1500,75.7000,75.9900,506073.57
1784466000000,75.9900,76.1200,75.8400,76.0700,240086.19
1784469600000,76.0600,76.6700,76.0100,76.3800,612579.04
1784473200000,76.3700,76.4500,76.0600,76.1800,313004.47
1784476800000,76.1700,76.2600,75.8300,75.8700,325693.21
1784480400000,75.8800,76.1900,75.5000,75.9200,481726.06
1784484000000,75.9200,75.9400,75.3100,75.7200,555729.23
1784487600000,75.7300,75.8600,75.5900,75.8400,174204.84
1784491200000,75.8500,76.1100,75.8300,76.1100,225395.17
1784494800000,76.1100,76.2100,75.6700,75.7400,309332.98
1784498400000,75.7400,76.3800,75.5800,76.0500,625746.08
1784502000000,76.0600,76.5600,75.8400,76.3400,536458.03
1784505600000,76.3400,77.1000,76.0800,76.5200,1342654.95
1784509200000,76.5300,77.3900,76.2300,76.3500,1052934.31
1784512800000,76.3400,77.1600,76.3100,76.9400,725708.77
1784516400000,76.9300,77.0600,76.4800,76.7100,339216.91
1784520000000,76.7100,76.9100,76.2400,76.4100,497885.07
1784523600000,76.4200,76.4600,75.7300,75.8800,913264.62
1784527200000,75.8800,76.0000,75.4500,75.6000,755296.82
1784530800000,75.6000,76.2100,75.4800,76.1800,440208.20
1784534400000,76.1800,76.4000,75.8500,76.1100,689143.78
1784538000000,76.1000,76.7000,76.0300,76.4300,470525.94
1784541600000,76.4200,76.6600,76.2900,76.3000,328395.15
1784545200000,76.3100,77.2100,76.2600,77.1000,1165709.15
1784548800000,77.0900,77.1200,76.6200,76.7000,771439.32
1784552400000,76.7000,77.1000,76.0800,76.2500,1023858.41
1784556000000,76.2400,76.4200,75.7300,76.1100,1039599.66
1784559600000,76.1000,77.9100,76.0600,77.7300,1975263.80
1784563200000,77.7300,77.8600,77.4200,77.6400,1031630.70
1784566800000,77.6300,77.8800,77.3300,77.7100,516649.97
1784570400000,77.7100,78.3700,77.5600,77.6300,1370745.53
1784574000000,77.6300,77.7000,77.2600,77.6000,832853.25
1784577600000,77.6100,78.0200,77.5100,77.8500,343896.79
1784581200000,77.8600,78.0100,77.6800,77.7100,214184.52
1784584800000,77.7000,77.8100,77.4000,77.4300,288938.09
1784588400000,77.4300,77.8500,77.4000,77.8000,215877.96
1784592000000,77.8100,78.2600,77.7100,78.0700,476860.22
1784595600000,78.0800,78.2000,77.7900,77.8100,345622.29
1784599200000,77.8100,78.2300,77.6300,77.9900,321415.12
1784602800000,77.9900,78.5300,77.9800,78.1500,574297.28
1784606400000,78.1500,78.3700,77.9800,78.0800,443380.22
1784610000000,78.0800,78.6500,78.0700,78.4100,481783.90
1784613600000,78.4000,78.8700,78.2500,78.6200,686883.57
1784617200000,78.6200,78.7300,78.4300,78.5300,439163.65
1784620800000,78.5300,78.7200,78.2900,78.3100,568618.65
1784624400000,78.3200,78.4600,78.1100,78.3700,397226.65
1784628000000,78.3800,78.4500,78.0200,78.1600,515710.94
1784631600000,78.1600,78.3900,78.0600,78.3100,343461.22
1784635200000,78.3200,78.5200,78.2300,78.4900,603856.04
1784638800000,78.4900,78.6100,78.1600,78.5500,662576.96
1784642400000,78.5600,78.6100,77.8200,77.9700,1031724.56
1784646000000,77.9600,78.1300,77.7300,78.1100,626761.97
1784649600000,78.1100,78.2100,77.9200,78.1600,366964.67
1784653200000,78.1600,78.2000,77.3900,77.6900,670919.69
1784656800000,77.6900,77.9600,77.5700,77.8200,311107.40
1784660400000,77.8200,77.9700,77.6700,77.8400,310191.42
1784664000000,77.8300,78.0900,77.7600,77.8600,389397.04
1784667600000,77.8500,78.1000,77.7500,78.0000,275086.68
1784671200000,77.9900,78.0400,77.8000,77.9500,215310.38
1784674800000,77.9500,78.1600,77.7700,78.1000,242371.51
1784678400000,78.1000,78.5700,78.0700,78.4000,543678.26
1784682000000,78.4100,78.4800,78.1000,78.3000,395571.46
1784685600000,78.3000,78.4800,78.0400,78.0700,266189.07
1784689200000,78.0700,78.1900,77.7600,77.8200,370862.10
1784692800000,77.8200,78.1900,77.7800,78.0200,342726.83
1784696400000,78.0200,78.0400,77.3500,77.3900,809385.18
1784700000000,77.3800,77.4700,76.9500,77.2600,1048483.61
1784703600000,77.2600,77.2900,76.9400,77.0600,515602.53
1784707200000,77.0600,77.4800,77.0000,77.3800,485655.89
1784710800000,77.3800,77.5400,77.2400,77.5100,322806.97
1784714400000,77.5100,77.7000,77.4000,77.6300,356733.76
1784718000000,77.6400,77.7700,77.4400,77.5300,357409.80
1784721600000,77.5200,77.5300,76.9700,77.1900,539588.30
1784725200000,77.2000,77.9300,77.0900,77.8400,972117.31
1784728800000,77.8300,78.4000,77.3600,77.8600,1158723.17
1784732400000,77.8600,78.8500,77.8500,78.4300,1463866.61
1784736000000,78.4300,78.7800,78.0600,78.5400,801583.27
1784739600000,78.5400,78.6200,78.1000,78.1700,484624.24
1784743200000,78.1700,78.2600,77.4100,77.7000,842864.05
1784746800000,77.7000,77.7700,77.2600,77.6100,493987.30
1784750400000,77.6100,77.9100,77.5200,77.7500,428881.03
1784754000000,77.7500,78.0200,77.6200,77.9800,293730.74
1784757600000,77.9900,78.0800,77.6600,77.9600,429782.31
1784761200000,77.9600,77.9800,77.4400,77.9300,417445.10
1784764800000,77.9300,78.5000,77.9300,78.2100,664583.45
1784768400000,78.2100,78.3800,77.8200,77.8400,431983.09
1784772000000,77.8400,77.8600,77.3400,77.7000,532127.10
1784775600000,77.7100,77.7400,77.4200,77.5600,268220.90
1784779200000,77.5500,77.7800,77.3900,77.4800,462489.37
1784782800000,77.4900,77.6800,77.3500,77.4800,296011.08
1784786400000,77.4900,77.5400,77.3100,77.5200,245325.55
1784790000000,77.5200,77.5200,76.9800,77.1100,770957.69
1784793600000,77.1200,77.4500,77.0600,77.4200,394513.58
1784797200000,77.4200,77.6100,77.3500,77.4500,275561.87
1784800800000,77.4500,77.7700,77.3800,77.7000,313454.42
1784804400000,77.7000,77.8300,77.5600,77.6200,342117.45
1784808000000,77.6300,77.7100,76.4300,76.9000,1665801.75
1784811600000,76.8900,77.0100,76.5100,76.6400,1063609.10
1784815200000,76.6500,76.8400,76.2400,76.3800,963195.57
1784818800000,76.3900,76.4100,75.8000,76.3300,1758725.11
1784822400000,76.3300,76.3400,75.8000,75.9600,889511.20
1784826000000,75.9600,76.1400,75.4400,75.6100,746923.52
1784829600000,75.6100,75.8100,75.5100,75.7600,477126.94
1784833200000,75.7700,75.8100,75.3700,75.7000,492868.59
1784836800000,75.6900,76.1500,75.6500,76.0900,381621.00
1784840400000,76.0900,76.2400,75.8900,76.0100,364294.98
1784844000000,76.0200,76.2100,75.8100,76.1400,336261.43
1784847600000,76.1500,76.2100,75.8300,75.8300,265597.33
1784851200000,75.8400,75.8600,75.4900,75.7800,593517.94
1784854800000,75.7800,76.0900,75.6300,75.6500,333024.05
1784858400000,75.6600,75.8900,75.2300,75.5000,454591.05
1784862000000,75.4900,75.9300,75.4300,75.8000,404791.53
1784865600000,75.7900,75.8200,75.5700,75.6300,259942.36
1784869200000,75.6300,75.8800,75.5500,75.7500,430874.61
1784872800000,75.7500,75.9800,75.6900,75.8000,329102.59
1784876400000,75.8100,76.4200,75.7300,76.0200,874732.81
1784880000000,76.0300,76.0400,75.6600,75.7300,451655.09
1784883600000,75.7300,75.7900,75.3200,75.5700,723222.59
1784887200000,75.5800,75.6100,75.3300,75.4300,309237.38
1784890800000,75.4400,75.4700,74.8600,75.1500,914968.45
1784894400000,75.1500,75.2500,74.7400,74.8100,521263.73
1784898000000,74.8100,74.8800,73.9300,74.1700,1995795.00
1784901600000,74.1700,74.2200,73.5500,73.9900,1615495.69
1784905200000,73.9800,74.2500,73.6300,73.9800,1127432.05
1784908800000,73.9800,74.1600,73.6600,73.8600,601840.48
1784912400000,73.8500,74.1100,73.8000,73.9900,393606.90
1784916000000,74.0000,74.0300,73.8400,73.9200,243108.65
1784919600000,73.9200,74.0100,73.7300,73.9100,359320.88
1784923200000,73.9200,73.9800,73.6700,73.7300,257809.28
1784926800000,73.7300,73.7900,73.3600,73.6100,786118.68
1784930400000,73.6000,73.9500,73.6000,73.9000,356395.13
1784934000000,73.9000,74.0000,73.8100,73.9300,229799.47
1784937600000,73.9200,74.1100,73.9000,74.0800,321079.77
1784941200000,74.0900,74.2300,73.9700,74.0900,325335.29
1784944800000,74.1000,74.1800,74.0100,74.0700,169327.52
1784948400000,74.0700,74.2900,74.0100,74.0900,300539.75
1784952000000,74.0900,74.3200,74.0900,74.2800,287132.05
1784955600000,74.2800,74.3200,73.8600,73.9400,389807.21
1784959200000,73.9500,74.0000,73.7200,73.9900,375310.24
1784962800000,74.0000,74.0200,73.7400,73.7500,208314.05
1784966400000,73.7400,73.8300,73.5000,73.7600,458915.28
1784970000000,73.7600,74.0000,73.7100,73.9500,268709.64
1784973600000,73.9500,73.9900,73.8600,73.9400,171762.86
1784977200000,73.9400,74.0000,73.8000,73.8800,179786.89
1784980800000,73.8800,73.9400,73.8100,73.9400,217921.79
1784984400000,73.9300,74.1700,73.9000,73.9300,363333.88
1784988000000,73.9300,74.0300,73.7300,74.0000,465918.94
1784991600000,74.0000,74.2800,73.9500,74.1300,476498.49
1784995200000,74.1200,74.3900,74.0400,74.2800,448058.93
1784998800000,74.2800,74.6400,74.2500,74.4200,536159.87
1785002400000,74.4300,74.6700,74.4300,74.6200,338542.17
1785006000000,74.6200,74.6900,74.4900,74.5200,257127.49
1785009600000,74.5300,74.5400,74.3500,74.4000,259697.56
1785013200000,74.3900,74.5700,74.2300,74.4300,262170.69
1785016800000,74.4300,74.5000,74.2600,74.4600,213984.30
1785020400000,74.4600,74.5000,74.3700,74.4900,173425.52
1785024000000,74.4800,74.9300,74.4400,74.7500,548831.64
1785027600000,74.7500,74.8700,74.6400,74.8000,188194.92
1785031200000,74.8000,74.9000,74.6800,74.8600,206035.98
1785034800000,74.8500,75.0300,74.7800,75.0000,358857.02
1785038400000,74.9900,75.2000,74.9000,75.0400,392594.31
1785042000000,75.0400,75.1500,74.9100,74.9800,270971.41
1785045600000,74.9700,75.1000,74.6900,75.0900,388805.45
1785049200000,75.0900,75.1200,74.8100,74.8400,249417.34
1785052800000,74.8400,75.0200,74.8000,74.9600,181164.22
1785056400000,74.9500,75.2500,74.9500,75.0300,398794.23
1785060000000,75.0300,75.2200,74.9900,75.0900,187976.52
1785063600000,75.0800,75.1400,74.8600,74.9100,308060.99
1785067200000,74.9100,75.1100,74.7700,74.8300,294540.65
1785070800000,74.8300,74.9400,74.7300,74.9000,304768.61
1785074400000,74.8900,75.2000,74.8400,75.0100,457854.06
1785078000000,75.0100,75.4700,74.9200,75.4500,619204.45
1785081600000,75.4500,75.9600,75.2600,75.5000,871451.18
1785085200000,75.4900,75.5600,75.2500,75.3500,318543.40
1785088800000,75.3400,75.4100,75.2300,75.3600,191002.85
1785092400000,75.3500,75.4200,75.2000,75.3000,166921.81
1785096000000,75.3000,75.3700,75.2700,75.3100,93828.98
1785099600000,75.3100,75.7400,75.2800,75.6200,262408.76
1785103200000,75.6200,76.7900,75.6200,76.6900,1785052.75
1785106800000,76.6900,77.0800,76.4700,76.7400,1085385.59
1785110400000,76.7500,76.7800,76.1600,76.3100,646457.00
1785114000000,76.3200,76.5000,75.9300,76.4900,634147.40
1785117600000,76.4900,76.6300,76.3200,76.3900,359429.34
1785121200000,76.4000,76.5100,76.2800,76.3700,257730.95
1785124800000,76.3800,76.6000,76.2300,76.2700,308694.56
1785128400000,76.2800,76.6000,76.2200,76.5300,316085.51
1785132000000,76.5200,76.9600,76.4900,76.6900,745375.81
1785135600000,76.6900,76.7300,76.3500,76.4300,360353.45
1785139200000,76.4400,76.4800,76.1900,76.2600,301270.68
1785142800000,76.2700,76.5300,76.0800,76.4400,338969.59
1785146400000,76.4400,76.6500,76.3700,76.5900,259973.86
1785150000000,76.5900,76.6500,76.4500,76.4900,292628.35
1785153600000,76.4900,77.0500,76.2100,76.8200,1284584.90
1785157200000,76.8300,77.4800,76.4200,76.8800,1717684.75
1785160800000,76.8800,76.9700,74.9700,75.4400,2676904.64
1785164400000,75.4400,75.5800,75.0300,75.2200,738129.36
1785168000000,75.2300,75.9400,75.1000,75.9100,799398.37
1785171600000,75.9000,76.2100,75.7700,75.8600,563315.15
1785175200000,75.8600,75.9600,75.2200,75.5700,597969.76
1785178800000,75.5800,76.0200,75.4500,75.9400,501412.01
1785182400000,75.9500,76.1000,75.7600,75.9300,291961.29
1785186000000,75.9400,75.9600,75.4700,75.5700,273010.06
1785189600000,75.5800,75.5900,73.9600,74.0100,1556226.88
1785193200000,74.0100,74.3700,73.6800,74.1600,1046832.30
1785196800000,74.1600,74.2600,73.6200,73.6800,856490.39
1785200400000,73.6800,73.7100,72.8000,73.1400,1865964.76
1785204000000,73.1500,73.4100,73.0100,73.3200,688623.03
1785207600000,73.3300,73.3700,73.1100,73.2400,435562.64
1785211200000,73.2500,73.2500,72.9300,73.1500,602797.50
1785214800000,73.1600,73.5000,73.1400,73.2000,460000.51
1785218400000,73.2100,73.4500,73.0800,73.4100,483174.11
1785222000000,73.4100,73.4500,73.0900,73.2400,330921.02
1785225600000,73.2500,73.4000,73.1000,73.3100,331963.99
1785229200000,73.3200,73.4700,73.1600,73.2100,327206.52
1785232800000,73.2100,73.3000,73.0800,73.1000,490304.78
1785236400000,73.1000,73.3100,72.8200,73.1400,790979.03
1785240000000,73.1400,73.4200,73.0800,73.3300,534089.51
1785243600000,73.3200,73.4000,72.3000,72.6700,1779793.35
1785247200000,72.6700,73.4500,72.4900,73.3700,1301470.09
1785250800000,73.3800,74.5500,73.2500,74.3100,2116722.69
1785254400000,74.3100,74.5400,74.0000,74.3800,712672.60
1785258000000,74.3900,74.4000,73.5100,73.7900,857335.62
1785261600000,73.7900,74.0300,73.7600,73.8500,304174.46
1785265200000,73.8500,74.3600,73.7900,74.2900,490694.56
1785268800000,74.2900,74.3400,73.9700,74.0100,423850.49
1785272400000,74.0100,74.3600,73.9600,74.1100,335890.89
1785276000000,74.1100,74.2000,73.3900,73.4000,593542.13
1785279600000,73.4100,73.8100,73.1300,73.7700,800050.09
1785283200000,73.7700,74.1500,73.7200,73.7500,606296.16
1785286800000,73.7400,73.7700,73.1800,73.2400,462882.50
1785290400000,73.2400,73.9600,73.0200,73.6600,749192.36
1785294000000,73.6600,73.7200,72.9500,73.0300,488724.85
1785297600000,73.0400,73.4600,72.6600,73.4100,1017112.36
1785301200000,73.4100,73.7600,73.3000,73.6400,470410.36
1785304800000,73.6400,74.0600,73.4800,74.0400,527467.73
1785308400000,74.0400,74.2500,73.9400,74.2100,380759.39
1785312000000,74.2100,74.3000,73.6600,73.9000,677586.22
1785315600000,73.9100,74.2900,73.8700,74.0900,306833.08
1785319200000,74.1000,74.1100,73.7500,73.8700,341797.44
1785322800000,73.8800,74.0600,73.7900,73.9100,209809.86
1785326400000,73.9100,73.9200,73.4100,73.4800,484247.54
1785330000000,73.4800,73.7400,73.3000,73.6900,768066.56
1785333600000,73.6900,73.8900,73.0400,73.2300,985406.41
1785337200000,73.2200,73.4200,72.9300,73.0800,603629.62
1785340800000,73.0800,73.3300,72.8800,73.2400,786050.43
1785344400000,73.2400,73.9200,73.1300,73.9100,926469.99
1785348000000,73.9100,74.5000,73.4000,74.2100,2258256.87
1785351600000,74.2000,74.3400,72.6800,72.7100,1503587.43
1785355200000,72.7100,73.1700,72.3900,72.6000,1316863.40
1785358800000,72.6100,73.1400,72.2600,73.1400,979501.74
1785362400000,73.1400,73.7800,73.1400,73.6100,868176.83
1785366000000,73.6000,73.7100,73.3800,73.6500,330390.88
1785369600000,73.6500,73.8400,73.1000,73.2700,587951.10
1785373200000,73.2800,74.1800,73.2300,73.9900,695285.46
1785376800000,74.0000,74.1200,73.7800,73.8100,294343.89
1785380400000,73.8100,73.9800,73.6200,73.6800,262177.85
1785384000000,73.6800,73.7100,73.4600,73.4800,308566.40
1785387600000,73.4800,73.8400,73.3800,73.6600,290774.37
1785391200000,73.6600,73.7300,73.4500,73.4900,228355.93
1785394800000,73.5000,73.7800,73.3500,73.3900,330157.40
1785398400000,73.3800,73.8000,73.2600,73.7800,335121.66
1785402000000,73.7800,74.1900,73.7700,74.0200,530800.57
1785405600000,74.0100,74.1700,73.7900,73.8700,359724.20
1785409200000,73.8800,74.3000,73.8600,74.1800,430263.51
1785412800000,74.1800,74.4500,74.0400,74.3600,772447.17
1785416400000,74.3600,74.8900,74.0800,74.6400,1282092.32
1785420000000,74.6400,74.7500,74.2500,74.5900,1088455.43
1785423600000,74.5900,74.8400,74.4300,74.6100,743967.46
1785427200000,74.6100,74.8100,74.4200,74.5400,608877.63
1785430800000,74.5500,74.8600,74.3800,74.7300,420960.62
1785434400000,74.7200,74.9500,74.4500,74.4800,410743.36
1785438000000,74.4800,74.8100,74.4800,74.7500,385385.16
1785441600000,74.7500,74.8900,74.4000,74.4500,434233.80
1785445200000,74.4500,74.5800,74.4000,74.4600,228796.72
1785448800000,74.4600,74.8600,74.3700,74.7100,394848.30
1785452400000,74.7200,74.9600,74.4200,74.4600,765632.55
1785456000000,74.4600,74.6200,74.4000,74.4600,379676.75
1785459600000,74.4600,75.2800,74.2500,74.3600,1412983.65
1785463200000,74.3600,74.5300,74.0400,74.1100,662374.38
1785466800000,74.1100,74.3300,73.8300,74.1100,568519.67
1785470400000,74.1000,74.1200,73.6900,73.7900,623736.23
1785474000000,73.7900,74.2900,73.7900,74.2000,624266.21
1785477600000,74.2100,74.5100,73.9700,74.0600,677686.00
1785481200000,74.0600,74.0600,73.4600,73.6400,889972.73
1785484800000,73.6500,73.7700,73.4900,73.6200,410359.54
1785488400000,73.6300,73.6700,73.3500,73.4400,507838.41
1785492000000,73.4500,73.6200,73.2500,73.5200,492614.44
1785495600000,73.5200,73.6900,73.4300,73.5200,289108.38
1785499200000,73.5200,73.6100,73.3400,73.5800,415431.93
1785502800000,73.5900,73.7800,73.1300,73.2500,1057647.81
1785506400000,73.2500,73.6700,72.7500,73.0100,2678845.54
1785510000000,73.0100,73.1900,72.8300,73.0600,771140.32
1785513600000,73.0500,73.3100,72.9500,73.2700,472488.67
1785517200000,73.2700,73.4200,73.1400,73.3400,438493.28
1785520800000,73.3400,73.4600,72.9000,73.0800,395042.12
1785524400000,73.0800,73.2600,72.8800,73.0500,380772.95
1785528000000,73.0500,73.2000,72.9000,72.9200,386911.68
1785531600000,72.9300,73.0700,72.5200,72.6900,421230.32
1785535200000,72.6900,72.9200,72.6300,72.8100,326219.58
1785538800000,72.8100,72.9400,72.7600,72.8300,226038.29
1785542400000,72.8300,73.1200,72.8300,72.9800,307246.53
1785546000000,72.9900,73.1100,72.9500,73.0200,243053.34
1785549600000,73.0200,73.1300,72.9700,73.0500,271017.60
1785553200000,73.0500,73.0700,72.8300,73.0100,283562.12
1785556800000,73.0100,73.1800,73.0000,73.1300,157978.02
1785560400000,73.1300,73.1700,72.8300,72.9100,276537.68
1785564000000,72.9100,73.0000,72.8500,72.9500,191085.06
1785567600000,72.9500,73.0800,72.8700,72.9300,178873.80
1785571200000,72.9300,73.0500,72.9100,72.9900,185708.02
1785574800000,72.9900,73.0500,72.7900,72.8000,203388.57
1785578400000,72.8000,72.8600,72.6200,72.8000,293807.14
1785582000000,72.8000,72.8700,72.7400,72.8500,191371.62
1785585600000,72.8500,72.9100,72.8300,72.8900,160415.97
1785589200000,72.8900,72.9600,72.8600,72.9300,223501.35
1785592800000,72.9400,73.0200,72.8300,72.9900,252176.67
1785596400000,72.9900,73.0000,72.6800,72.7500,357711.20
1785600000000,72.7500,72.9100,72.4000,72.6600,722693.99
1785603600000,72.6700,72.7500,71.5700,71.8800,2219229.54
1785607200000,71.8800,71.9300,70.5100,71.0400,3012316.76
1785610800000,71.0400,71.3300,71.0000,71.2100,554987.01
1785614400000,71.2100,71.5200,71.1400,71.5100,432899.47
1785618000000,71.5200,71.8300,71.5000,71.8100,331737.53
1785621600000,71.8100,71.9900,71.8100,71.8800,302170.89
1785625200000,71.8700,72.0700,71.7900,71.9100,311909.74
1785628800000,71.9100,72.1200,71.8900,72.0700,282354.52
1785632400000,72.0800,72.7400,72.0700,72.6200,831408.44
1785636000000,72.6300,73.3800,72.5500,73.1000,1305073.80
1785639600000,73.1000,73.2200,73.0400,73.1700,399468.78
1785643200000,73.1700,73.5200,73.1700,73.5000,470138.16
1785646800000,73.4900,73.6300,73.4200,73.5700,641970.78
1785650400000,73.5600,73.6300,73.4000,73.4300,340577.32
1785654000000,73.4300,73.4800,73.3700,73.4400,259332.33
1785657600000,73.4300,73.5100,73.1300,73.1600,584743.11
1785661200000,73.1600,73.3900,72.9200,73.3500,479352.82
1785664800000,73.3400,73.3600,73.1100,73.2400,296774.82
1785668400000,73.2400,73.2800,72.9100,72.9700,390817.32
1785672000000,72.9600,73.2000,72.8600,72.8600,356948.35
1785675600000,72.8700,72.9800,72.6500,72.9300,491972.62
1785679200000,72.9300,73.2000,72.8800,73.0500,389957.95
1785682800000,73.0500,73.1800,72.9700,72.9900,216196.79
1785686400000,72.9800,73.2700,72.8700,73.1000,418997.91
1785690000000,73.1100,73.3600,73.0500,73.2700,256879.57
1785693600000,73.2800,73.8200,73.2000,73.5200,649421.37
1785697200000,73.5200,73.7600,73.4900,73.6800,314433.90
1785700800000,73.6800,73.7100,73.5200,73.6600,213812.95
1785704400000,73.6500,74.3200,73.6400,73.9500,683888.14
1785708000000,73.9600,74.1900,73.6000,73.6100,578545.90
1785711600000,73.6100,73.6300,73.4200,73.6100,381593.38
1785715200000,73.6100,73.6400,73.1400,73.2000,482792.56
1785718800000,73.1900,73.2300,72.9000,72.9600,570100.55
1785722400000,72.9700,73.1200,72.8600,72.9900,372524.57
1785726000000,72.9900,73.0800,72.6300,72.8500,405436.50
1785729600000,72.8500,73.0300,72.7900,72.8100,319606.17
1785733200000,72.8200,73.0200,72.7900,72.8800,325301.88
1785736800000,72.8900,72.9500,72.4800,72.5800,536363.98
