openTime,open,high,low,close,volume
1760598000000,195.1000,195.2500,192.2100,192.7900,818861.25
1760601600000,192.7900,193.3600,191.7800,192.3500,597171.78
1760605200000,192.3500,194.5800,184.7700,193.7800,4082999.84
1760608800000,193.7700,196.6000,193.5300,195.6400,1553193.41
1760612400000,195.6400,197.0900,194.3800,196.7000,1244331.27
1760616000000,196.7000,197.9300,195.8600,196.9000,1097421.74
1760619600000,196.8900,198.3400,195.0500,195.6900,1335797.62
1760623200000,195.6900,196.5100,191.2700,193.9100,3090509.12
1760626800000,193.9100,194.2000,186.4300,187.4900,3273672.97
1760630400000,187.5000,192.1900,186.2600,192.1800,3341165.60
1760634000000,192.1900,192.2200,188.7400,189.5400,1690608.72
1760637600000,189.5500,189.7600,186.7600,189.2200,1328326.90
1760641200000,189.2300,189.4100,183.2500,184.9000,2322125.97
1760644800000,184.9100,186.0000,181.9300,182.7200,1676068.26
1760648400000,182.7100,185.6600,182.6600,185.5100,716057.21
1760652000000,185.5100,185.8400,183.0000,183.0400,674946.67
1760655600000,183.0300,185.1300,182.8100,184.7600,841443.76
1760659200000,184.7600,186.3500,184.1700,186.1900,804948.18
1760662800000,186.2000,187.4300,184.6600,185.5900,815908.73
1760666400000,185.5900,187.3000,184.5600,186.6700,886984.34
1760670000000,186.6700,187.3800,186.1600,187.0200,653182.69
1760673600000,187.0200,187.3900,186.2600,186.9900,628811.67
1760677200000,186.9800,187.3900,185.3100,185.6100,972138.97
1760680800000,185.6100,186.4100,179.5800,180.3200,2912641.61
1760684400000,180.3300,180.7600,177.2600,177.7000,3281875.94
1760688000000,177.7000,178.9100,175.3500,175.4900,2968951.80
1760691600000,175.5000,180.3900,175.3200,176.7100,2141385.55
1760695200000,176.7200,177.9200,174.0000,177.3700,2527240.17
1760698800000,177.3600,182.6300,177.1800,181.3600,3627325.82
1760702400000,181.3600,182.5400,179.8700,179.9900,1447799.44
1760706000000,179.9900,182.0700,177.8900,180.5900,2856662.45
1760709600000,180.5800,180.9600,176.1600,178.3300,2544266.83
1760713200000,178.3200,182.7400,177.9400,182.6500,1735739.26
1760716800000,182.6400,184.9500,181.6800,182.2600,2188235.24
1760720400000,182.2600,184.4700,182.0200,183.6300,973802.30
1760724000000,183.6300,185.3100,183.0900,183.3400,915394.33
1760727600000,183.3500,184.0800,181.2900,181.8600,952378.99
1760731200000,181.8600,183.9300,181.3500,183.5600,535631.95
1760734800000,183.5800,186.0000,183.3500,185.2800,726098.79
1760738400000,185.2900,185.8400,183.0500,183.8400,632431.39
1760742000000,183.8500,183.8700,181.7100,181.8900,467148.51
1760745600000,181.8900,183.4500,181.6600,182.7800,630912.65
1760749200000,182.7900,184.7800,182.5500,184.5500,566043.18
1760752800000,184.5400,185.4400,183.3000,183.6300,564374.93
1760756400000,183.6200,185.3900,183.5900,184.7300,437322.92
1760760000000,184.7200,184.7200,183.0100,183.3300,513213.94
1760763600000,183.3400,184.7300,183.3300,184.4500,457110.82
1760767200000,184.4500,186.5200,184.1300,186.2400,666532.19
1760770800000,186.2400,188.2100,185.7700,186.1700,1380335.55
1760774400000,186.1700,187.0600,185.6300,185.8100,558046.21
1760778000000,185.8100,186.5500,185.2400,185.8100,569095.52
1760781600000,185.8100,186.1300,184.2700,185.0300,636338.26
1760785200000,185.0300,186.0500,184.5000,186.0200,526016.20
1760788800000,186.0200,187.2800,185.6000,185.9700,577716.40
1760792400000,185.9700,186.0400,184.6700,185.1400,524537.31
1760796000000,185.1300,186.1400,183.8700,185.6400,800815.81
1760799600000,185.6500,185.8800,184.4900,184.9300,485792.34
1760803200000,184.9300,185.4700,183.2300,184.1700,881387.39
1760806800000,184.1600,186.0600,183.7000,185.8800,578649.79
1760810400000,185.8800,186.1000,185.1800,185.7600,300138.23
1760814000000,185.7500,186.3700,185.5700,186.2900,269086.82
1760817600000,186.2800,187.6300,186.0500,186.5200,489286.89
1760821200000,186.5100,187.1900,185.8100,187.0500,345684.82
1760824800000,187.0500,187.7800,186.7000,187.1700,268835.57
1760828400000,187.1600,187.6600,186.8300,187.4700,247051.87
1760832000000,187.4700,187.7900,185.1700,185.6800,666777.29
1760835600000,185.6800,185.8200,184.8000,185.7700,415618.74
1760839200000,185.7700,185.8700,185.1600,185.7000,301617.53
1760842800000,185.6900,187.0700,184.8900,186.9500,490569.72
1760846400000,186.9500,187.0600,186.2500,186.7300,290326.53
1760850000000,186.7400,187.6200,186.2200,186.4400,349585.00
1760853600000,186.4400,186.8200,185.0700,185.4800,522642.58
1760857200000,185.4800,186.0600,185.1400,185.8200,309935.20
1760860800000,185.8200,187.5500,183.4200,184.0800,1503731.77
1760864400000,184.0800,188.6600,183.0600,187.1200,2079847.25
1760868000000,187.1300,189.9200,186.6300,189.0100,1297455.01
1760871600000,189.0100,189.9900,188.5200,188.9200,839788.23
1760875200000,188.9200,189.3000,188.0400,188.7700,498205.28
1760878800000,188.7800,190.9500,188.2400,190.5000,1004631.79
1760882400000,190.5000,191.6500,189.6700,191.4400,1084690.09
1760886000000,191.4300,191.5700,190.1100,190.6600,746031.02
1760889600000,190.6600,191.5200,189.8300,190.7600,551341.19
1760893200000,190.7600,192.1500,189.5900,189.9300,997247.51
1760896800000,189.9300,190.2900,189.0400,189.8100,678028.86
1760900400000,189.8100,189.8200,188.2400,188.8100,450428.62
1760904000000,188.8000,189.7800,188.5200,189.5500,392008.57
1760907600000,189.5500,189.7100,188.2400,189.1800,357587.73
1760911200000,189.1900,190.0600,188.8100,189.7200,472419.96
1760914800000,189.7200,189.7300,186.7700,187.7800,827242.45
1760918400000,187.7800,187.7800,183.6800,185.5000,1532154.21
1760922000000,185.5000,186.2500,184.8400,185.5400,624490.37
1760925600000,185.5400,187.2700,184.0100,186.7900,1188639.32
1760929200000,186.7900,191.7000,185.7500,191.1400,1443945.20
1760932800000,191.1400,192.4200,190.5200,192.1000,1127653.42
1760936400000,192.1000,193.3000,191.4600,192.9100,941531.58
1760940000000,192.9200,194.2300,192.6700,193.8100,831178.01
1760943600000,193.8100,194.4400,192.7000,192.9300,754785.13
1760947200000,192.9200,194.1000,192.1100,192.9000,837370.69
1760950800000,192.8900,193.5500,192.4700,193.1300,551438.66
1760954400000,193.1300,193.6800,191.3000,191.5400,771412.67
1760958000000,191.5400,192.2000,190.8900,192.1100,715211.90
1760961600000,192.1100,192.6800,191.5600,192.6800,656719.90
1760965200000,192.6800,192.9400,191.4800,192.3200,869180.60
1760968800000,192.3200,192.5100,190.6400,191.3000,1199698.44
1760972400000,191.3000,192.2500,190.3100,190.4000,899073.61
1760976000000,190.4000,190.4400,186.6100,187.4400,2474787.68
1760979600000,187.4300,188.6000,185.4800,187.5700,1522974.01
1760983200000,187.5700,188.4500,187.1000,188.1000,626043.71
1760986800000,188.1100,189.3700,187.4000,188.7100,652127.63
1760990400000,188.7000,190.4400,188.1300,190.4400,606566.42
1760994000000,190.4300,191.0700,188.6600,188.8900,515223.57
1760997600000,188.9000,190.8000,188.6800,190.6500,425705.38
1761001200000,190.6600,190.7600,189.3900,189.6300,448768.64
1761004800000,189.6300,190.1500,188.6000,188.9000,573490.09
1761008400000,188.8900,189.1600,186.0000,186.6400,1105979.16
1761012000000,186.6500,186.8400,185.3700,185.9700,899227.88
1761015600000,185.9700,186.5200,185.1500,185.4600,505561.02
1761019200000,185.4600,185.5600,183.0500,183.6600,1827021.02
1761022800000,183.6600,184.2900,182.6500,183.7600,981465.62
1761026400000,183.7600,184.9300,183.0500,184.3600,858220.14
1761030000000,184.3500,185.0800,183.5700,184.8800,516122.95
1761033600000,184.8700,184.8800,183.6400,184.1600,514696.64
1761037200000,184.1600,184.4300,183.6400,184.2700,305598.51
1761040800000,184.2700,186.6500,184.0900,185.8100,1118827.31
1761044400000,185.8000,186.4400,184.9100,186.1800,526320.85
1761048000000,186.1700,187.6600,185.8000,186.3800,930204.12
1761051600000,186.3800,186.8800,183.8400,185.0200,1529356.35
1761055200000,185.0300,192.7300,184.8900,192.6400,3027255.96
1761058800000,192.6400,197.1300,191.8300,196.1800,3485601.59
1761062400000,196.1700,197.6900,192.0100,192.5700,2708231.36
1761066000000,192.5600,195.4000,192.0100,194.7900,2504801.38
1761069600000,194.7900,195.4000,193.4500,194.1100,904273.95
1761073200000,194.1000,194.5000,193.0100,193.9300,489583.92
1761076800000,193.9300,194.1600,190.5600,191.3700,1039086.92
1761080400000,191.3700,191.7200,187.8000,191.2100,1248788.52
1761084000000,191.2100,191.4500,187.6700,188.4900,1034619.56
1761087600000,188.4900,188.8600,185.0100,185.5400,1303858.21
1761091200000,185.5300,186.5000,184.0300,185.6000,1454184.81
1761094800000,185.6000,187.1000,185.4900,186.8700,1128721.18
1761098400000,186.8700,187.3600,185.7300,185.8000,749418.98
1761102000000,185.8000,185.8800,184.3900,185.1500,812909.36
1761105600000,185.1400,186.2100,184.9400,185.7700,529794.23
1761109200000,185.7700,185.8600,183.1300,184.4600,1142434.07
1761112800000,184.4700,184.8100,183.7800,183.9600,522730.82
1761116400000,183.9700,185.0500,183.2900,184.9000,679610.94
1761120000000,184.8900,185.1000,184.1100,184.5800,379415.17
1761123600000,184.5800,184.8000,183.2400,183.9100,609238.72
1761127200000,183.9200,184.4000,183.0800,183.4600,544231.88
1761130800000,183.4500,185.8700,181.4400,184.9500,2215796.36
1761134400000,184.9500,186.8000,184.3400,185.6900,955766.15
1761138000000,185.7000,186.9200,184.0300,186.4800,1644057.41
1761141600000,186.4700,186.5500,181.1300,185.3900,3155713.27
1761145200000,185.4000,185.9600,182.2300,183.9100,1765763.56
1761148800000,183.9100,184.9300,182.4600,183.5700,1378464.44
1761152400000,183.5700,184.1600,181.2400,181.5900,828894.48
1761156000000,181.5900,182.2500,180.0000,180.8100,1456668.32
1761159600000,180.8100,182.4800,177.0000,180.1000,2095857.97
1761163200000,180.0900,180.6900,179.0400,180.0700,1051135.91
1761166800000,180.0600,180.1800,176.8500,178.3100,1629421.67
1761170400000,178.3100,179.4900,177.6800,178.7400,700339.59
1761174000000,178.7400,180.4000,178.6400,180.0100,688902.18
1761177600000,180.0000,181.0200,179.5400,180.9000,604073.40
1761181200000,180.8900,181.9500,180.5100,181.6900,757555.11
1761184800000,181.7000,182.3900,181.3100,182.1800,431348.58
1761188400000,182.1800,183.2900,182.0200,182.7600,569669.50
1761192000000,182.7700,184.2000,182.5700,183.9200,488991.79
1761195600000,183.9300,184.7400,183.7100,184.7200,429408.26
1761199200000,184.7200,187.5000,184.4300,187.3400,1248016.43
1761202800000,187.3300,187.9400,186.1000,187.4000,1151331.07
1761206400000,187.4100,188.6500,187.4100,187.9100,890680.58
1761210000000,187.9200,188.8500,187.3800,188.3300,685788.94
1761213600000,188.3400,189.3000,188.1700,188.2100,823619.94
1761217200000,188.2000,189.4700,187.4500,187.9200,1205358.27
1761220800000,187.9300,189.3400,186.5000,189.2600,1651711.27
1761224400000,189.2700,192.5200,188.3300,190.3100,2228140.11
1761228000000,190.3200,191.2500,188.0000,189.6900,1757205.81
1761231600000,189.7000,191.8000,189.3500,190.9800,1356137.83
1761235200000,190.9800,192.3800,190.3400,191.8700,909258.39
1761238800000,191.8700,193.4400,189.9900,192.4000,1695983.28
1761242400000,192.4100,192.8000,190.7600,191.4500,769316.41
1761246000000,191.4500,191.7900,190.5000,191.0200,562981.69
1761249600000,191.0200,191.2100,188.2000,188.7500,1023233.74
1761253200000,188.7500,189.4100,188.4400,188.7100,467674.64
1761256800000,188.7100,190.5400,188.6000,190.3200,562083.16
1761260400000,190.3300,191.4400,190.3100,191.2700,468424.26
1761264000000,191.2700,194.0000,190.8700,192.4500,1216284.53
1761267600000,192.4600,193.3400,192.0500,192.8800,577481.99
1761271200000,192.8800,193.0400,191.3300,192.1400,639133.08
1761274800000,192.1400,192.3100,190.7500,191.2400,518365.13
1761278400000,191.2400,194.5900,190.6900,193.4500,1116956.03
1761282000000,193.4500,193.8600,192.8700,193.2200,608992.59
1761285600000,193.2200,193.6400,192.4900,193.2200,537566.67
1761289200000,193.2200,193.3500,191.2400,192.1000,696155.92
1761292800000,192.0900,193.3900,191.6600,192.8800,519448.37
1761296400000,192.8800,193.3100,191.7500,192.0300,459712.70
1761300000000,192.0300,192.1000,191.3100,191.6900,461510.88
1761303600000,191.7000,192.1400,190.5000,192.0200,597427.21
1761307200000,192.0300,196.8000,192.0300,193.5700,2554665.89
1761310800000,193.5800,194.2300,190.7600,192.3700,1601965.69
1761314400000,192.3700,192.3700,189.4200,190.0800,1601197.35
1761318000000,190.0800,190.8100,188.6700,189.3000,1541541.91
1761321600000,189.3100,190.6200,188.6600,190.5600,698488.05
1761325200000,190.5700,191.6500,190.3000,191.0500,604791.98
1761328800000,191.0500,191.8600,190.8900,191.7000,526463.56
1761332400000,191.7100,193.5400,191.6900,192.9900,769583.30
1761336000000,193.0000,194.1100,192.7100,193.5300,446155.88
1761339600000,193.5200,193.9400,193.1900,193.7000,303537.91
1761343200000,193.6900,194.1100,193.1000,193.7200,277129.92
1761346800000,193.7100,193.7200,193.0100,193.5000,210034.30
1761350400000,193.4900,193.5600,192.3500,192.9100,496139.45
1761354000000,192.9100,194.4900,192.7800,193.6800,409945.76
1761357600000,193.6800,194.1200,193.2600,193.7900,239132.48
1761361200000,193.7900,193.9600,193.2200,193.4000,228679.15
1761364800000,193.3900,194.4300,193.3500,194.1400,359131.53
1761368400000,194.1400,194.7000,193.4100,194.4100,334024.83
1761372000000,194.4200,194.6800,193.9100,193.9900,272812.37
1761375600000,193.9900,194.8600,193.7000,193.8700,301446.68
1761379200000,193.8700,195.1800,193.8000,194.7700,479904.59
1761382800000,194.7700,194.8100,192.2000,192.5200,738393.48
1761386400000,192.5200,192.7000,191.0000,191.9000,708791.22
1761390000000,191.9000,192.8300,191.6100,192.6300,383960.69
1761393600000,192.6200,194.1600,192.4900,193.8200,462893.00
1761397200000,193.8300,193.8600,192.3600,192.8000,420828.95
1761400800000,192.8000,192.8200,191.9400,192.5100,349697.09
1761404400000,192.5100,192.5200,191.7000,191.8000,376959.32
1761408000000,191.7900,192.0200,191.3300,191.8200,359218.50
1761411600000,191.8300,192.4200,191.7300,192.2700,171229.44
1761415200000,192.2700,194.3100,192.2000,194.1500,664256.64
1761418800000,194.1600,194.5600,193.8100,194.4200,302594.41
1761422400000,194.4300,194.8500,193.6500,194.0500,426168.78
1761426000000,194.0600,194.7000,193.7300,194.2900,241210.59
1761429600000,194.2900,194.6500,193.8300,194.4000,224370.84
1761433200000,194.4000,194.6600,193.7000,193.7200,264106.98
1761436800000,193.7100,194.2800,193.0100,193.2200,466279.43
1761440400000,193.2100,193.6700,192.1200,192.7400,290653.28
1761444000000,192.7500,193.0500,191.7500,192.1600,349734.39
1761447600000,192.1600,192.9900,191.9300,192.8800,245546.56
1761451200000,192.8800,193.4300,192.7200,192.8100,219074.94
1761454800000,192.8000,193.6900,192.6300,193.5200,176554.11
1761458400000,193.5200,194.1000,193.3900,193.9600,244777.50
1761462000000,193.9600,194.2300,193.7400,193.7900,261755.53
1761465600000,193.8000,194.3300,193.6000,194.2300,222697.52
1761469200000,194.2200,196.3900,193.8300,195.8800,1167767.11
1761472800000,195.8800,196.0800,194.5400,194.7400,573932.63
1761476400000,194.7400,197.8400,194.2200,197.6900,1435964.11
1761480000000,197.6800,198.3100,196.8200,197.9000,1161632.21
1761483600000,197.9000,199.5800,197.4100,198.9600,1074608.89
1761487200000,198.9600,199.8300,198.6000,198.7500,748669.33
1761490800000,198.7600,199.7000,198.4600,199.4100,644893.40
1761494400000,199.4200,199.4600,198.0000,198.6200,991477.97
1761498000000,198.6300,199.1800,198.3400,198.8300,288351.13
1761501600000,198.8300,199.6000,198.8000,199.0600,291116.66
1761505200000,199.0500,199.0600,198.4200,198.8100,226498.69
1761508800000,198.8000,198.8000,197.2900,197.3800,553501.97
1761512400000,197.3900,198.4300,196.7400,198.4200,440609.06
1761516000000,198.4200,202.5500,198.4200,200.1000,2061954.97
1761519600000,200.0900,200.9300,199.6000,199.9300,716091.23
1761523200000,199.9200,203.4800,199.3800,203.1600,1733979.76
1761526800000,203.1500,205.0200,202.7000,204.3000,1005085.03
1761530400000,204.3100,204.9700,203.4600,203.8900,702110.61
1761534000000,203.9000,204.5500,203.2000,204.2500,459190.16
1761537600000,204.2500,204.5600,203.1100,203.9300,434800.14
1761541200000,203.9400,205.3000,203.8300,204.2400,548591.60
1761544800000,204.2400,204.8800,203.4300,204.6800,681274.64
1761548400000,204.6900,205.1700,202.1500,202.4300,973958.89
1761552000000,202.4300,202.4800,199.7900,200.4000,1488461.06
1761555600000,200.4000,200.4600,198.0100,199.8800,1309306.43
1761559200000,199.8900,200.6800,199.5600,200.3400,496650.19
1761562800000,200.3500,200.8800,198.7100,200.0800,623609.37
1761566400000,200.0800,200.1800,198.8800,199.4300,456382.88
1761570000000,199.4300,200.4900,198.3000,200.2300,1040040.31
1761573600000,200.2400,200.4300,198.1800,199.0600,871281.26
1761577200000,199.0600,200.4000,198.8500,199.9900,658991.37
1761580800000,200.0000,203.0900,199.9100,202.3500,1538490.00
1761584400000,202.3400,203.1900,201.5300,202.1600,741179.56
1761588000000,202.1600,203.1000,201.1200,201.5500,579725.25
1761591600000,201.5600,201.6400,199.6700,199.9200,785825.47
1761595200000,199.9200,200.1300,198.5700,198.6300,750165.44
1761598800000,198.6300,199.4800,197.4700,198.6400,637152.18
1761602400000,198.6400,199.3300,197.9200,198.2100,479169.77
1761606000000,198.2100,198.8700,197.2300,198.6100,531606.63
1761609600000,198.6000,200.2700,198.3200,199.6100,781422.95
1761613200000,199.6100,201.9800,199.6100,201.2700,777021.40
1761616800000,201.2700,201.7900,199.3600,200.6500,761693.28
1761620400000,200.6500,201.8700,199.7400,201.2000,789664.53
1761624000000,201.2100,202.1300,200.3500,201.0100,510573.58
1761627600000,201.0200,201.3800,198.5000,198.6200,861327.41
1761631200000,198.6300,200.8700,198.6000,200.8000,663349.40
1761634800000,200.8100,202.9400,200.5600,202.2500,1178881.20
1761638400000,202.2400,203.8900,201.8500,203.2900,869854.94
1761642000000,203.3000,203.6700,201.3400,201.8900,687325.69
1761645600000,201.8900,201.9700,199.7200,200.1900,819815.32
1761649200000,200.2000,200.5500,199.1000,199.6000,774266.26
1761652800000,199.5900,200.2800,198.1100,200.1500,1234084.08
1761656400000,200.1500,202.9500,200.0500,202.6500,1990513.10
1761660000000,202.6500,202.8700,196.5000,199.4600,3323650.35
1761663600000,199.4600,200.6300,198.2000,198.7300,1459870.20
1761667200000,198.7400,200.6100,197.8100,199.7100,1336283.81
1761670800000,199.7000,200.8000,199.5100,200.7600,634332.98
1761674400000,200.7600,201.1900,198.7900,199.5500,825726.28
1761678000000,199.5600,200.0600,194.1300,195.2400,2468664.32
1761681600000,195.2400,195.2500,191.9300,192.3600,3056401.94
1761685200000,192.3700,194.2900,190.0200,193.7300,1802391.46
1761688800000,193.7200,195.0800,193.1800,194.7800,804398.31
1761692400000,194.7800,194.8200,193.6400,194.0500,635223.65
1761696000000,194.0400,195.0000,193.1400,193.6600,816723.43
1761699600000,193.6600,194.9100,192.5800,194.0500,724902.62
1761703200000,194.0400,194.7900,193.8500,194.6000,366310.81
1761706800000,194.6000,194.6100,193.1200,193.8100,558257.94
1761710400000,193.8100,194.7000,193.6600,194.4300,370999.52
1761714000000,194.4300,195.7100,194.3200,195.0300,491991.79
1761717600000,195.0300,195.6800,194.6300,195.4600,423726.10
1761721200000,195.4600,195.9900,195.0200,195.5200,362604.45
1761724800000,195.5300,195.6100,193.8600,194.4100,600786.35
1761728400000,194.4000,194.6600,193.6800,194.1100,431177.82
1761732000000,194.1200,197.0000,193.8600,196.1800,1028299.71
1761735600000,196.1900,199.3000,195.9500,198.6500,1390385.15
1761739200000,198.6500,199.8200,198.0300,199.8000,682468.69
1761742800000,199.7900,201.6600,199.0200,200.6500,2049944.56
1761746400000,200.6500,200.9300,198.6000,199.9300,1624956.59
1761750000000,199.9300,200.6100,196.2900,196.7100,1893287.10
1761753600000,196.7200,196.8000,194.5000,195.2000,2318650.22
1761757200000,195.2000,198.7100,194.7100,198.3600,1560608.58
1761760800000,198.3500,198.4800,188.8800,193.3700,6235752.16
1761764400000,193.3600,195.1800,191.2000,192.6200,2485767.06
1761768000000,192.6200,196.1400,191.7600,195.4800,1400921.57
1761771600000,195.4700,196.9800,194.9600,195.9600,712715.63
1761775200000,195.9600,196.3300,195.1300,195.2900,448060.37
1761778800000,195.2900,195.4700,192.8400,193.8100,1014006.22
1761782400000,193.8000,194.6400,192.0400,194.5800,956851.80
1761786000000,194.5800,195.9400,193.3700,195.4200,673573.94
1761789600000,195.4300,198.1000,195.1500,198.0800,977366.36
1761793200000,198.0900,198.1000,196.5000,197.0100,827974.92
1761796800000,197.0000,197.0800,190.2100,191.7100,3775052.34
1761800400000,191.7100,195.6000,191.2500,195.0700,1835373.55
1761804000000,195.0700,195.3900,193.3000,194.0900,924659.45
1761807600000,194.1000,196.1200,193.8200,195.6900,783011.80
1761811200000,195.6900,196.0500,194.5000,195.2800,625091.19
1761814800000,195.2700,195.3700,192.1800,192.2600,1214977.18
1761818400000,192.2600,192.3800,190.9400,192.0500,1121346.08
1761822000000,192.0500,192.5500,191.1300,191.7500,824755.82
1761825600000,191.7500,191.9600,185.9800,187.7000,3902431.24
1761829200000,187.7100,188.5800,184.3000,185.6200,2941744.16
1761832800000,185.6100,187.7300,185.5400,187.1400,1499790.22
1761836400000,187.1400,187.5000,184.3600,184.9500,1477324.04
1761840000000,184.9400,186.2000,183.8000,185.1900,1551664.50
1761843600000,185.1900,185.2100,181.3400,183.6800,2719500.18
1761847200000,183.6800,183.8200,180.6900,181.2200,1201736.14
1761850800000,181.2200,181.8200,178.5000,178.9200,2058610.87
1761854400000,178.9200,182.4800,178.6400,182.1100,1791127.74
1761858000000,182.1100,182.5800,181.0000,182.2500,1013981.72
1761861600000,182.2500,183.5100,181.9500,183.5000,944585.74
1761865200000,183.5100,184.5900,182.4400,184.5500,943394.51
1761868800000,184.5500,186.4300,183.9400,185.3500,1019719.17
1761872400000,185.3400,186.8000,184.9200,186.1400,881231.37
1761876000000,186.1500,186.2000,183.5700,184.5200,1119767.03
1761879600000,184.5300,185.6400,184.0300,185.0500,653599.36
1761883200000,185.0500,186.9500,184.8300,186.5300,876230.87
1761886800000,186.5200,186.5200,185.2000,185.6200,560476.17
1761890400000,185.6100,185.7800,184.8100,185.4600,448804.86
1761894000000,185.4600,186.0200,184.6300,185.2300,508047.59
1761897600000,185.2300,186.4900,184.4400,186.3900,621340.11
1761901200000,186.3800,186.9700,185.8700,186.5100,693889.39
1761904800000,186.5100,187.2700,186.0600,186.2800,587042.61
1761908400000,186.2800,189.1900,186.0900,188.8100,1128584.74
1761912000000,188.8100,189.3200,186.2200,186.4300,1681962.02
1761915600000,186.4300,188.5000,185.8300,188.2600,1121892.23
1761919200000,188.2700,189.4300,186.8600,188.9800,1240430.17
1761922800000,188.9900,190.2600,187.8400,188.0200,1452339.43
1761926400000,188.0200,188.5200,184.5600,184.9600,1535108.98
1761930000000,184.9500,185.8500,184.2200,185.2600,1237400.58
1761933600000,185.2500,186.5100,184.3600,185.8400,991677.35
1761937200000,185.8400,188.9600,184.8800,188.3000,1270942.12
1761940800000,188.3000,188.7600,186.6100,186.8300,900800.06
1761944400000,186.8300,187.6100,186.4200,187.1700,333285.10
1761948000000,187.1800,187.8300,186.8700,187.2000,323728.69
1761951600000,187.2000,187.7400,187.0100,187.1300,232351.75
1761955200000,187.1200,187.2700,185.9100,187.0200,545481.82
1761958800000,187.0200,187.3500,186.0000,186.0100,260953.96
1761962400000,186.0200,186.6500,185.3700,186.5000,334022.27
1761966000000,186.5000,187.4000,186.4800,187.1200,306327.00
1761969600000,187.1200,187.4700,186.2100,186.9800,393802.50
1761973200000,186.9800,187.0600,186.0800,186.1500,188284.22
1761976800000,186.1400,186.3000,184.8100,185.6300,507307.67
1761980400000,185.6300,186.2800,185.2200,185.7100,266523.37
1761984000000,185.7000,186.4700,185.5600,186.4500,251930.83
1761987600000,186.4500,186.6600,185.6400,185.7500,362669.07
1761991200000,185.7400,186.3000,185.1500,186.0400,350718.43
1761994800000,186.0400,186.5300,185.5700,186.0900,300451.30
1761998400000,186.1000,186.5500,186.0900,186.2800,262277.06
1762002000000,186.2800,186.3600,184.6600,185.2100,526424.00
1762005600000,185.2000,185.5000,183.5800,184.9000,1025200.70
1762009200000,184.9000,186.3400,184.7500,186.2800,718317.89
1762012800000,186.2900,187.0000,185.8400,186.3000,685999.18
1762016400000,186.3000,186.4300,184.7900,184.8600,438419.42
1762020000000,184.8500,185.7000,184.7700,185.6400,419998.86
1762023600000,185.6400,186.2200,185.3200,186.1800,229126.67
1762027200000,186.1800,186.8700,186.0600,186.4200,307065.13
1762030800000,186.4100,186.5400,185.1900,185.2400,234839.21
1762034400000,185.2400,186.2100,184.8600,186.0700,308811.09
1762038000000,186.0600,186.4900,185.7600,186.2900,187158.58
1762041600000,186.2800,186.3000,185.0000,185.0300,397828.21
1762045200000,185.0200,185.4200,184.5500,184.7100,409175.67
1762048800000,184.7000,185.9400,184.6700,185.2700,346353.75
1762052400000,185.2700,185.4200,184.8400,185.1800,255951.26
1762056000000,185.1800,187.9600,184.9100,187.7100,944056.39
1762059600000,187.7100,187.7600,186.4200,187.0100,585617.72
1762063200000,187.0000,187.6100,186.5200,187.3100,279210.15
1762066800000,187.3000,188.2700,186.6000,187.6400,423523.13
1762070400000,187.6400,187.8500,186.8300,187.0400,390760.61
1762074000000,187.0300,187.8400,185.6700,185.7900,616274.03
1762077600000,185.7900,186.0900,184.2900,184.9200,1042351.76
1762081200000,184.9100,186.3000,184.7600,186.0400,741316.69
1762084800000,186.0400,186.4100,185.1500,185.4200,517513.56
1762088400000,185.4100,185.4700,183.7700,184.9900,675329.84
1762092000000,184.9800,185.2700,183.2600,184.2700,755375.38
1762095600000,184.2600,184.9800,183.5900,183.6700,591653.55
1762099200000,183.6700,184.3000,181.9100,184.2000,1441137.71
1762102800000,184.1900,184.5100,183.4300,184.3200,464888.92
1762106400000,184.3200,184.5600,183.8600,184.1400,235972.55
1762110000000,184.1400,184.1800,182.9000,183.9300,421307.39
1762113600000,183.9200,184.4700,183.4800,184.4600,197369.78
1762117200000,184.4700,185.9500,184.4300,185.3900,488069.77
1762120800000,185.4000,185.5900,184.2300,184.8200,299398.18
1762124400000,184.8300,188.0300,184.8300,187.6500,962981.68
1762128000000,187.6400,189.1000,186.4900,186.5200,1287265.65
1762131600000,186.5200,187.1000,185.2700,185.4600,947772.52
1762135200000,185.4700,185.8900,182.8800,183.4100,1499993.35
1762138800000,183.4100,183.5900,176.5000,177.4200,3507573.73
1762142400000,177.4200,178.3000,175.5800,177.7900,1823325.43
1762146000000,177.8000,178.6200,176.3000,176.6800,1144531.49
1762149600000,176.6900,177.1300,174.0900,175.9700,1776720.29
1762153200000,175.9600,177.0100,175.3100,176.3800,962168.14
1762156800000,176.3700,176.4900,174.3100,175.5700,1243337.98
1762160400000,175.5600,176.8300,174.5200,174.8400,974642.93
1762164000000,174.8300,175.8000,173.1000,174.0300,865687.04
1762167600000,174.0400,176.0000,173.9900,175.2000,1013986.58
1762171200000,175.2000,176.4500,174.8800,175.4400,855477.49
1762174800000,175.4300,176.2400,174.8300,175.6900,719602.08
1762178400000,175.7000,176.8300,174.7000,176.3100,985632.27
1762182000000,176.3100,176.6700,164.0000,166.7300,9259031.91
1762185600000,166.7400,169.0600,165.5300,168.2300,3158215.56
1762189200000,168.2300,170.9000,167.9500,169.7900,1702411.38
1762192800000,169.8000,170.0100,167.6300,167.7600,1019215.12
1762196400000,167.7500,168.2600,166.4400,166.6400,1122977.71
1762200000000,166.6500,167.1400,163.1200,164.3100,2157201.82
